20,0.619,0.916,0.71,0.811,0.766,0.674,0.799,0.552,0.843,0.461,0.667,0.504,0.699,0.341,0.719,0.244,0.736,0.156,0.599,0.502,0.603,0.328,0.608,0.231,0.613,0.144,0.537,0.537,0.527,0.372,0.526,0.269,0.529,0.178,0.477,0.603,0.435,0.484,0.409,0.403,0.39,0.322,0.352,0.61640625,0.529166667
20,0.618,0.915,0.712,0.81,0.767,0.67,0.799,0.547,0.846,0.456,0.668,0.502,0.698,0.34,0.717,0.243,0.733,0.156,0.599,0.5,0.603,0.327,0.608,0.23,0.614,0.144,0.536,0.535,0.525,0.371,0.522,0.269,0.524,0.178,0.475,0.601,0.433,0.481,0.407,0.402,0.389,0.321,0.354,0.61796875,0.530208333
20,0.622,0.916,0.714,0.811,0.771,0.673,0.803,0.551,0.847,0.461,0.672,0.503,0.703,0.34,0.722,0.244,0.738,0.157,0.602,0.5,0.606,0.327,0.61,0.229,0.613,0.14,0.539,0.535,0.528,0.371,0.525,0.266,0.525,0.172,0.477,0.602,0.437,0.481,0.412,0.401,0.394,0.318,0.353,0.62109375,0.528125
20,0.625,0.919,0.717,0.814,0.774,0.677,0.807,0.556,0.852,0.466,0.675,0.503,0.707,0.341,0.726,0.245,0.741,0.159,0.606,0.5,0.611,0.326,0.615,0.226,0.617,0.137,0.542,0.535,0.533,0.371,0.529,0.266,0.529,0.172,0.48,0.603,0.441,0.481,0.417,0.401,0.401,0.32,0.355,0.6265625,0.527083333
20,0.626,0.92,0.718,0.813,0.774,0.676,0.806,0.556,0.854,0.466,0.675,0.501,0.707,0.34,0.726,0.243,0.742,0.156,0.606,0.498,0.61,0.325,0.614,0.227,0.619,0.138,0.542,0.534,0.532,0.371,0.529,0.266,0.531,0.173,0.48,0.601,0.441,0.48,0.417,0.4,0.401,0.319,0.356,0.62734375,0.529166667
20,0.622,0.92,0.714,0.813,0.772,0.677,0.806,0.557,0.853,0.466,0.674,0.505,0.707,0.342,0.727,0.245,0.744,0.156,0.605,0.503,0.61,0.329,0.616,0.232,0.622,0.144,0.541,0.538,0.531,0.374,0.529,0.27,0.532,0.178,0.479,0.605,0.439,0.483,0.414,0.401,0.398,0.318,0.355,0.625,0.53125
20,0.622,0.919,0.714,0.814,0.771,0.677,0.805,0.555,0.851,0.463,0.672,0.503,0.704,0.34,0.723,0.243,0.74,0.156,0.603,0.501,0.608,0.328,0.614,0.23,0.621,0.144,0.54,0.537,0.529,0.372,0.527,0.268,0.53,0.177,0.479,0.605,0.437,0.482,0.411,0.401,0.393,0.318,0.357,0.621875,0.530208333
20,0.62,0.921,0.714,0.816,0.772,0.677,0.804,0.556,0.851,0.464,0.673,0.504,0.706,0.343,0.725,0.245,0.742,0.158,0.603,0.501,0.609,0.326,0.613,0.227,0.617,0.139,0.539,0.535,0.529,0.371,0.527,0.266,0.528,0.173,0.476,0.602,0.438,0.48,0.415,0.399,0.399,0.317,0.355,0.625,0.529166667
20,0.621,0.919,0.713,0.814,0.769,0.677,0.802,0.555,0.847,0.465,0.671,0.503,0.703,0.341,0.722,0.244,0.738,0.156,0.601,0.501,0.606,0.328,0.611,0.231,0.616,0.144,0.538,0.535,0.527,0.373,0.525,0.271,0.527,0.181,0.477,0.601,0.438,0.481,0.413,0.401,0.397,0.319,0.352,0.62265625,0.53125
20,0.622,0.918,0.714,0.814,0.77,0.675,0.803,0.554,0.849,0.463,0.672,0.502,0.704,0.342,0.724,0.245,0.74,0.158,0.602,0.499,0.607,0.326,0.61,0.227,0.614,0.139,0.539,0.534,0.528,0.37,0.524,0.267,0.525,0.175,0.477,0.6,0.438,0.479,0.414,0.399,0.398,0.318,0.354,0.6234375,0.528125
20,0.619,0.915,0.713,0.812,0.77,0.674,0.803,0.553,0.849,0.464,0.674,0.499,0.706,0.339,0.725,0.242,0.741,0.157,0.605,0.495,0.61,0.323,0.614,0.226,0.617,0.138,0.541,0.528,0.532,0.366,0.528,0.262,0.529,0.17,0.478,0.594,0.44,0.472,0.417,0.395,0.4,0.316,0.351,0.625,0.527083333
20,0.622,0.92,0.714,0.813,0.77,0.673,0.804,0.551,0.85,0.46,0.671,0.499,0.704,0.338,0.725,0.242,0.742,0.155,0.602,0.497,0.608,0.326,0.615,0.228,0.622,0.141,0.54,0.534,0.529,0.37,0.528,0.266,0.531,0.173,0.478,0.601,0.437,0.48,0.412,0.397,0.395,0.314,0.356,0.621875,0.530208333
20,0.623,0.92,0.717,0.815,0.774,0.678,0.807,0.557,0.853,0.467,0.675,0.501,0.707,0.34,0.728,0.244,0.746,0.158,0.605,0.498,0.611,0.324,0.616,0.226,0.621,0.137,0.542,0.532,0.531,0.368,0.527,0.263,0.528,0.169,0.48,0.599,0.441,0.477,0.417,0.398,0.4,0.317,0.356,0.6265625,0.528125
20,0.619,0.918,0.713,0.813,0.772,0.675,0.807,0.553,0.854,0.463,0.676,0.502,0.709,0.34,0.728,0.243,0.745,0.155,0.605,0.499,0.611,0.326,0.617,0.229,0.623,0.141,0.54,0.533,0.531,0.369,0.528,0.267,0.531,0.177,0.478,0.597,0.439,0.476,0.416,0.395,0.401,0.313,0.354,0.62734375,0.529166667
20,0.621,0.914,0.715,0.809,0.772,0.671,0.805,0.549,0.852,0.459,0.674,0.499,0.708,0.339,0.728,0.244,0.744,0.158,0.604,0.495,0.61,0.324,0.615,0.228,0.62,0.141,0.541,0.529,0.531,0.367,0.529,0.266,0.531,0.177,0.479,0.594,0.44,0.473,0.416,0.393,0.4,0.312,0.352,0.62578125,0.527083333
20,0.622,0.917,0.715,0.812,0.771,0.672,0.804,0.55,0.851,0.459,0.673,0.497,0.706,0.337,0.726,0.241,0.742,0.154,0.604,0.495,0.609,0.323,0.613,0.226,0.619,0.138,0.541,0.531,0.53,0.368,0.527,0.264,0.529,0.173,0.48,0.599,0.439,0.478,0.414,0.396,0.397,0.313,0.356,0.6234375,0.528125
20,0.615,0.914,0.709,0.81,0.768,0.671,0.801,0.548,0.848,0.457,0.674,0.5,0.705,0.337,0.725,0.241,0.741,0.154,0.604,0.496,0.609,0.323,0.614,0.227,0.621,0.14,0.54,0.529,0.53,0.366,0.528,0.265,0.53,0.175,0.477,0.595,0.438,0.473,0.414,0.393,0.397,0.312,0.351,0.6234375,0.527083333
20,0.614,0.91,0.71,0.807,0.767,0.67,0.801,0.549,0.846,0.46,0.671,0.494,0.704,0.334,0.724,0.239,0.741,0.153,0.602,0.491,0.609,0.319,0.615,0.221,0.621,0.135,0.539,0.525,0.53,0.363,0.529,0.261,0.532,0.17,0.477,0.592,0.437,0.471,0.413,0.391,0.396,0.31,0.351,0.62109375,0.521875
20,0.612,0.915,0.708,0.811,0.765,0.674,0.799,0.554,0.847,0.462,0.668,0.498,0.701,0.337,0.722,0.242,0.74,0.155,0.599,0.495,0.603,0.323,0.61,0.227,0.617,0.142,0.536,0.53,0.524,0.365,0.524,0.264,0.528,0.175,0.474,0.597,0.431,0.476,0.406,0.393,0.389,0.309,0.356,0.61875,0.529166667
20,0.615,0.915,0.71,0.81,0.767,0.672,0.8,0.551,0.846,0.46,0.666,0.499,0.698,0.338,0.718,0.242,0.736,0.154,0.598,0.496,0.604,0.324,0.61,0.227,0.617,0.138,0.535,0.531,0.526,0.369,0.524,0.267,0.528,0.175,0.474,0.598,0.434,0.479,0.41,0.398,0.394,0.316,0.353,0.6203125,0.527083333
20,0.619,0.907,0.713,0.801,0.769,0.661,0.802,0.54,0.848,0.45,0.671,0.493,0.701,0.332,0.72,0.237,0.736,0.151,0.602,0.491,0.607,0.319,0.613,0.222,0.618,0.134,0.538,0.525,0.527,0.361,0.525,0.259,0.526,0.168,0.476,0.59,0.438,0.468,0.414,0.388,0.398,0.306,0.35,0.62265625,0.520833333
20,0.622,0.911,0.715,0.806,0.771,0.667,0.803,0.545,0.849,0.454,0.672,0.493,0.705,0.334,0.723,0.239,0.738,0.153,0.603,0.49,0.608,0.32,0.613,0.225,0.619,0.14,0.54,0.523,0.53,0.362,0.527,0.261,0.529,0.172,0.479,0.588,0.44,0.468,0.416,0.388,0.4,0.308,0.349,0.62421875,0.526041667
20,0.617,0.916,0.713,0.809,0.77,0.669,0.804,0.546,0.85,0.455,0.674,0.496,0.706,0.335,0.725,0.24,0.74,0.153,0.605,0.493,0.61,0.322,0.615,0.226,0.62,0.14,0.541,0.527,0.531,0.365,0.529,0.263,0.531,0.172,0.478,0.592,0.439,0.472,0.415,0.392,0.399,0.311,0.352,0.625,0.528125
20,0.618,0.913,0.713,0.805,0.77,0.665,0.804,0.543,0.851,0.453,0.672,0.494,0.704,0.333,0.724,0.238,0.741,0.153,0.603,0.492,0.611,0.32,0.617,0.223,0.624,0.138,0.54,0.526,0.531,0.363,0.53,0.261,0.532,0.171,0.478,0.592,0.438,0.472,0.413,0.39,0.397,0.308,0.353,0.62421875,0.526041667
20,0.616,0.913,0.711,0.807,0.767,0.667,0.8,0.544,0.848,0.454,0.673,0.494,0.705,0.333,0.725,0.238,0.742,0.151,0.603,0.491,0.609,0.32,0.615,0.225,0.621,0.141,0.539,0.525,0.53,0.363,0.529,0.262,0.531,0.174,0.477,0.591,0.437,0.471,0.412,0.391,0.396,0.309,0.351,0.621875,0.527083333
20,0.611,0.906,0.706,0.802,0.763,0.665,0.798,0.545,0.844,0.454,0.668,0.492,0.701,0.332,0.721,0.238,0.739,0.153,0.599,0.489,0.603,0.32,0.609,0.226,0.616,0.143,0.536,0.524,0.524,0.362,0.523,0.262,0.526,0.174,0.474,0.591,0.43,0.472,0.404,0.393,0.387,0.311,0.35,0.61484375,0.523958333
20,0.614,0.911,0.707,0.805,0.763,0.668,0.797,0.547,0.844,0.456,0.662,0.495,0.695,0.334,0.716,0.239,0.734,0.152,0.593,0.493,0.599,0.321,0.607,0.224,0.615,0.138,0.531,0.528,0.518,0.365,0.517,0.261,0.52,0.17,0.47,0.596,0.426,0.477,0.401,0.396,0.385,0.314,0.357,0.61484375,0.525
20,0.615,0.915,0.709,0.811,0.766,0.672,0.799,0.551,0.845,0.462,0.665,0.496,0.697,0.334,0.716,0.238,0.731,0.152,0.595,0.493,0.599,0.321,0.603,0.225,0.606,0.139,0.532,0.528,0.52,0.365,0.518,0.262,0.519,0.171,0.47,0.594,0.428,0.475,0.403,0.395,0.386,0.314,0.36,0.615625,0.527083333
20,0.611,0.913,0.706,0.808,0.765,0.67,0.8,0.548,0.845,0.456,0.666,0.497,0.697,0.335,0.715,0.238,0.731,0.151,0.596,0.494,0.6,0.321,0.605,0.226,0.609,0.139,0.533,0.527,0.522,0.365,0.519,0.264,0.521,0.173,0.471,0.592,0.43,0.473,0.405,0.394,0.388,0.314,0.356,0.61640625,0.526041667
20,0.609,0.91,0.702,0.805,0.76,0.665,0.794,0.542,0.84,0.451,0.661,0.496,0.692,0.335,0.712,0.241,0.73,0.155,0.593,0.493,0.598,0.32,0.606,0.223,0.615,0.138,0.53,0.528,0.516,0.363,0.513,0.258,0.516,0.165,0.469,0.596,0.423,0.476,0.397,0.397,0.381,0.317,0.356,0.61015625,0.523958333
20,0.607,0.912,0.701,0.804,0.756,0.661,0.789,0.537,0.836,0.447,0.657,0.492,0.688,0.331,0.707,0.235,0.724,0.15,0.589,0.491,0.59,0.319,0.596,0.222,0.602,0.138,0.526,0.526,0.511,0.362,0.509,0.259,0.511,0.169,0.465,0.595,0.419,0.476,0.392,0.395,0.375,0.313,0.36,0.60546875,0.525
20,0.605,0.913,0.701,0.806,0.759,0.666,0.793,0.544,0.837,0.453,0.659,0.494,0.689,0.332,0.706,0.237,0.721,0.153,0.589,0.491,0.591,0.318,0.594,0.221,0.598,0.135,0.525,0.525,0.513,0.362,0.51,0.259,0.512,0.168,0.462,0.591,0.42,0.473,0.395,0.392,0.377,0.311,0.359,0.60703125,0.525
20,0.609,0.915,0.705,0.807,0.761,0.665,0.793,0.542,0.838,0.451,0.66,0.493,0.691,0.332,0.709,0.237,0.724,0.152,0.59,0.49,0.593,0.318,0.597,0.221,0.601,0.135,0.527,0.525,0.516,0.361,0.515,0.257,0.517,0.166,0.465,0.591,0.422,0.472,0.396,0.392,0.378,0.31,0.362,0.6078125,0.525
20,0.608,0.913,0.703,0.805,0.76,0.662,0.792,0.539,0.838,0.448,0.66,0.491,0.69,0.33,0.707,0.234,0.722,0.148,0.59,0.489,0.594,0.316,0.597,0.219,0.6,0.133,0.526,0.523,0.516,0.359,0.514,0.256,0.515,0.165,0.464,0.59,0.423,0.47,0.397,0.391,0.379,0.31,0.361,0.60859375,0.522916667
20,0.606,0.911,0.699,0.803,0.754,0.661,0.787,0.539,0.833,0.447,0.655,0.489,0.686,0.327,0.704,0.231,0.72,0.144,0.587,0.487,0.588,0.314,0.592,0.217,0.598,0.132,0.523,0.524,0.507,0.358,0.503,0.255,0.504,0.164,0.463,0.593,0.417,0.473,0.391,0.392,0.374,0.311,0.36,0.60390625,0.521875
20,0.603,0.915,0.696,0.806,0.752,0.662,0.785,0.537,0.831,0.446,0.653,0.489,0.684,0.327,0.701,0.232,0.716,0.147,0.585,0.487,0.589,0.316,0.593,0.221,0.597,0.137,0.522,0.522,0.511,0.361,0.507,0.259,0.507,0.169,0.46,0.59,0.418,0.471,0.392,0.392,0.374,0.312,0.358,0.60234375,0.526041667
20,0.597,0.911,0.693,0.804,0.75,0.659,0.783,0.533,0.826,0.439,0.651,0.487,0.681,0.326,0.698,0.231,0.712,0.148,0.583,0.484,0.584,0.311,0.587,0.215,0.589,0.131,0.519,0.518,0.505,0.354,0.5,0.249,0.499,0.158,0.457,0.586,0.415,0.465,0.391,0.385,0.375,0.306,0.355,0.6,0.520833333
20,0.592,0.914,0.688,0.804,0.747,0.659,0.781,0.532,0.822,0.437,0.646,0.488,0.675,0.328,0.695,0.234,0.712,0.15,0.578,0.484,0.582,0.313,0.588,0.217,0.596,0.132,0.515,0.518,0.502,0.356,0.498,0.252,0.501,0.161,0.454,0.586,0.411,0.467,0.386,0.386,0.371,0.305,0.355,0.596875,0.522916667
20,0.59,0.909,0.684,0.798,0.742,0.653,0.777,0.528,0.817,0.434,0.642,0.485,0.669,0.323,0.686,0.228,0.701,0.143,0.574,0.483,0.576,0.31,0.582,0.214,0.589,0.129,0.51,0.518,0.494,0.354,0.489,0.249,0.489,0.156,0.448,0.587,0.404,0.465,0.378,0.385,0.362,0.305,0.359,0.58984375,0.51875
20,0.599,0.907,0.69,0.797,0.747,0.656,0.779,0.532,0.821,0.441,0.643,0.485,0.671,0.324,0.689,0.23,0.705,0.148,0.574,0.483,0.579,0.312,0.584,0.217,0.588,0.132,0.511,0.519,0.5,0.357,0.497,0.253,0.498,0.161,0.449,0.588,0.404,0.469,0.377,0.389,0.358,0.307,0.361,0.58984375,0.519791667
20,0.598,0.91,0.69,0.801,0.746,0.656,0.78,0.531,0.822,0.438,0.644,0.485,0.671,0.326,0.689,0.232,0.704,0.151,0.575,0.483,0.577,0.313,0.581,0.218,0.585,0.133,0.512,0.518,0.498,0.356,0.495,0.253,0.496,0.162,0.449,0.587,0.402,0.469,0.373,0.39,0.352,0.308,0.368,0.5875,0.520833333
20,0.596,0.911,0.689,0.8,0.745,0.655,0.777,0.529,0.821,0.438,0.643,0.484,0.67,0.324,0.688,0.23,0.703,0.147,0.574,0.483,0.576,0.312,0.58,0.217,0.584,0.132,0.511,0.519,0.497,0.356,0.493,0.253,0.493,0.161,0.448,0.589,0.402,0.469,0.373,0.389,0.353,0.307,0.367,0.58671875,0.521875
20,0.593,0.911,0.688,0.8,0.745,0.656,0.777,0.53,0.82,0.438,0.642,0.484,0.67,0.325,0.688,0.231,0.702,0.148,0.573,0.481,0.575,0.311,0.579,0.217,0.583,0.133,0.51,0.515,0.496,0.354,0.493,0.254,0.493,0.164,0.448,0.583,0.402,0.466,0.373,0.388,0.352,0.308,0.366,0.5859375,0.521875
20,0.593,0.91,0.688,0.8,0.746,0.657,0.78,0.532,0.823,0.44,0.643,0.483,0.671,0.324,0.689,0.23,0.704,0.147,0.573,0.481,0.577,0.311,0.581,0.215,0.585,0.131,0.509,0.516,0.497,0.354,0.493,0.25,0.493,0.158,0.446,0.585,0.399,0.467,0.37,0.388,0.349,0.308,0.371,0.5859375,0.519791667
20,0.595,0.909,0.688,0.798,0.745,0.655,0.778,0.531,0.821,0.438,0.641,0.483,0.669,0.322,0.688,0.228,0.703,0.146,0.572,0.481,0.576,0.311,0.581,0.216,0.586,0.133,0.508,0.516,0.497,0.354,0.494,0.253,0.494,0.163,0.446,0.584,0.4,0.466,0.37,0.387,0.349,0.306,0.369,0.58515625,0.520833333
20,0.592,0.91,0.687,0.8,0.744,0.656,0.778,0.531,0.82,0.44,0.641,0.486,0.67,0.327,0.689,0.233,0.705,0.151,0.572,0.482,0.576,0.312,0.581,0.216,0.585,0.131,0.51,0.515,0.497,0.354,0.493,0.252,0.493,0.162,0.447,0.581,0.402,0.463,0.373,0.385,0.352,0.304,0.367,0.58671875,0.519791667
20,0.59,0.906,0.684,0.795,0.742,0.65,0.775,0.523,0.816,0.43,0.64,0.482,0.668,0.322,0.686,0.228,0.701,0.146,0.572,0.48,0.572,0.31,0.576,0.216,0.579,0.133,0.508,0.515,0.492,0.353,0.486,0.252,0.485,0.162,0.447,0.582,0.4,0.463,0.371,0.385,0.35,0.305,0.362,0.58359375,0.520833333
20,0.591,0.905,0.685,0.795,0.743,0.652,0.777,0.527,0.818,0.435,0.639,0.48,0.667,0.322,0.685,0.229,0.7,0.148,0.57,0.478,0.574,0.309,0.579,0.215,0.583,0.131,0.507,0.513,0.494,0.351,0.491,0.25,0.492,0.161,0.445,0.58,0.398,0.463,0.369,0.385,0.349,0.305,0.364,0.58359375,0.51875
20,0.586,0.9,0.681,0.79,0.74,0.648,0.776,0.523,0.815,0.431,0.637,0.478,0.666,0.319,0.685,0.228,0.702,0.147,0.569,0.476,0.571,0.307,0.576,0.214,0.581,0.131,0.506,0.511,0.492,0.35,0.489,0.25,0.49,0.161,0.445,0.578,0.398,0.461,0.368,0.383,0.348,0.303,0.36,0.58125,0.515625
20,0.588,0.898,0.682,0.789,0.742,0.649,0.776,0.527,0.816,0.436,0.638,0.477,0.666,0.32,0.685,0.227,0.701,0.147,0.569,0.476,0.571,0.305,0.576,0.208,0.58,0.123,0.506,0.512,0.49,0.351,0.485,0.248,0.484,0.156,0.445,0.583,0.398,0.465,0.37,0.385,0.351,0.305,0.364,0.58359375,0.510416667
20,0.589,0.896,0.683,0.789,0.743,0.651,0.778,0.53,0.817,0.438,0.64,0.476,0.669,0.318,0.687,0.225,0.701,0.144,0.57,0.474,0.572,0.304,0.574,0.207,0.576,0.122,0.507,0.511,0.491,0.35,0.486,0.248,0.484,0.159,0.445,0.581,0.397,0.463,0.369,0.383,0.349,0.302,0.364,0.58359375,0.508333333
20,0.587,0.894,0.683,0.787,0.743,0.65,0.778,0.529,0.82,0.437,0.639,0.475,0.669,0.319,0.688,0.227,0.703,0.145,0.57,0.473,0.573,0.303,0.578,0.207,0.582,0.121,0.506,0.509,0.489,0.349,0.484,0.246,0.483,0.154,0.445,0.579,0.398,0.462,0.371,0.383,0.353,0.302,0.363,0.5859375,0.508333333
20,0.59,0.895,0.684,0.788,0.744,0.651,0.779,0.531,0.82,0.44,0.64,0.476,0.67,0.32,0.688,0.228,0.703,0.146,0.571,0.475,0.574,0.305,0.578,0.208,0.582,0.122,0.508,0.513,0.492,0.351,0.487,0.249,0.486,0.156,0.448,0.584,0.401,0.468,0.373,0.388,0.354,0.307,0.362,0.58671875,0.508333333
20,0.591,0.894,0.686,0.789,0.746,0.651,0.779,0.529,0.82,0.437,0.643,0.476,0.673,0.319,0.691,0.225,0.705,0.144,0.573,0.474,0.576,0.305,0.579,0.209,0.582,0.125,0.51,0.511,0.495,0.35,0.491,0.248,0.49,0.158,0.449,0.58,0.402,0.462,0.374,0.383,0.355,0.303,0.36,0.5875,0.509375
20,0.592,0.897,0.688,0.791,0.747,0.65,0.781,0.528,0.821,0.437,0.644,0.478,0.674,0.321,0.693,0.228,0.708,0.146,0.574,0.476,0.577,0.307,0.58,0.21,0.583,0.125,0.511,0.512,0.497,0.351,0.492,0.249,0.492,0.159,0.451,0.581,0.404,0.463,0.377,0.383,0.358,0.301,0.36,0.58984375,0.510416667
20,0.592,0.901,0.686,0.796,0.746,0.658,0.781,0.536,0.824,0.444,0.642,0.48,0.673,0.322,0.692,0.23,0.708,0.148,0.573,0.478,0.577,0.309,0.583,0.214,0.589,0.13,0.511,0.515,0.496,0.354,0.493,0.252,0.494,0.162,0.45,0.585,0.403,0.467,0.376,0.387,0.357,0.305,0.362,0.590625,0.515625
20,0.587,0.903,0.681,0.798,0.742,0.658,0.779,0.535,0.821,0.442,0.641,0.485,0.671,0.325,0.69,0.232,0.706,0.149,0.572,0.482,0.575,0.312,0.58,0.216,0.586,0.132,0.509,0.518,0.492,0.356,0.487,0.253,0.487,0.162,0.449,0.587,0.401,0.47,0.373,0.392,0.353,0.311,0.362,0.5875,0.517708333
20,0.582,0.898,0.676,0.791,0.735,0.647,0.77,0.522,0.81,0.431,0.637,0.48,0.663,0.321,0.68,0.228,0.694,0.146,0.569,0.477,0.571,0.308,0.577,0.214,0.584,0.131,0.505,0.513,0.487,0.351,0.481,0.247,0.481,0.155,0.443,0.582,0.395,0.462,0.368,0.384,0.35,0.306,0.354,0.58046875,0.515625
20,0.594,0.897,0.686,0.792,0.744,0.653,0.779,0.531,0.821,0.444,0.642,0.485,0.67,0.325,0.687,0.231,0.701,0.148,0.573,0.482,0.577,0.312,0.583,0.219,0.588,0.135,0.51,0.516,0.496,0.354,0.492,0.251,0.491,0.159,0.449,0.581,0.404,0.464,0.377,0.385,0.357,0.306,0.356,0.5890625,0.515625
20,0.6,0.898,0.695,0.793,0.754,0.651,0.788,0.529,0.833,0.445,0.652,0.488,0.68,0.326,0.698,0.231,0.713,0.145,0.582,0.484,0.586,0.314,0.591,0.218,0.596,0.132,0.519,0.517,0.507,0.354,0.503,0.251,0.504,0.16,0.456,0.58,0.414,0.461,0.388,0.381,0.37,0.299,0.357,0.60234375,0.515625
20,0.594,0.899,0.688,0.796,0.747,0.655,0.781,0.53,0.824,0.438,0.645,0.486,0.676,0.325,0.695,0.232,0.711,0.15,0.577,0.482,0.579,0.309,0.583,0.212,0.588,0.127,0.514,0.516,0.496,0.351,0.49,0.243,0.489,0.15,0.452,0.584,0.405,0.463,0.378,0.382,0.361,0.301,0.359,0.59296875,0.513541667
20,0.592,0.904,0.69,0.8,0.752,0.661,0.789,0.537,0.834,0.448,0.651,0.485,0.68,0.325,0.698,0.231,0.711,0.148,0.581,0.482,0.585,0.312,0.589,0.218,0.593,0.134,0.516,0.517,0.502,0.355,0.497,0.252,0.496,0.159,0.452,0.585,0.407,0.467,0.38,0.387,0.36,0.305,0.366,0.596875,0.51875
20,0.591,0.903,0.686,0.796,0.746,0.651,0.783,0.525,0.827,0.435,0.643,0.483,0.672,0.323,0.693,0.229,0.711,0.147,0.574,0.48,0.578,0.309,0.586,0.215,0.595,0.131,0.51,0.516,0.493,0.351,0.488,0.245,0.489,0.152,0.448,0.585,0.401,0.462,0.374,0.381,0.358,0.301,0.366,0.5921875,0.516666667
