0,0.751,0.787,0.814,0.708,0.852,0.612,0.874,0.529,0.895,0.466,0.783,0.504,0.801,0.391,0.811,0.324,0.819,0.266,0.739,0.505,0.742,0.385,0.743,0.315,0.743,0.251,0.7,0.533,0.688,0.424,0.685,0.357,0.684,0.295,0.661,0.586,0.627,0.509,0.607,0.456,0.593,0.402,0.163,0.744,0.519,0.536
0,0.754,0.793,0.816,0.714,0.855,0.615,0.877,0.531,0.898,0.469,0.785,0.509,0.803,0.395,0.814,0.328,0.823,0.269,0.742,0.509,0.746,0.389,0.748,0.318,0.749,0.255,0.703,0.537,0.693,0.427,0.69,0.36,0.689,0.298,0.665,0.589,0.631,0.511,0.611,0.459,0.597,0.404,0.163,0.748,0.524,0.538
0,0.764,0.798,0.826,0.72,0.863,0.622,0.884,0.538,0.905,0.476,0.794,0.511,0.812,0.397,0.822,0.329,0.83,0.27,0.75,0.512,0.753,0.39,0.755,0.319,0.756,0.257,0.711,0.539,0.701,0.429,0.699,0.362,0.699,0.3,0.673,0.59,0.639,0.513,0.618,0.461,0.604,0.408,0.165,0.755,0.528,0.541
0,0.768,0.798,0.83,0.719,0.869,0.621,0.89,0.536,0.911,0.474,0.799,0.513,0.816,0.4,0.827,0.331,0.837,0.272,0.756,0.512,0.759,0.392,0.762,0.321,0.763,0.257,0.717,0.537,0.708,0.429,0.705,0.363,0.705,0.301,0.679,0.586,0.646,0.51,0.625,0.46,0.609,0.408,0.164,0.76,0.528,0.541
0,0.769,0.791,0.831,0.712,0.869,0.614,0.892,0.53,0.913,0.466,0.798,0.506,0.815,0.394,0.826,0.328,0.836,0.27,0.755,0.505,0.756,0.386,0.759,0.317,0.761,0.255,0.717,0.53,0.704,0.422,0.698,0.357,0.696,0.296,0.68,0.579,0.647,0.504,0.626,0.455,0.61,0.406,0.164,0.762,0.523,0.536
0,0.767,0.791,0.832,0.713,0.872,0.616,0.896,0.53,0.917,0.468,0.802,0.504,0.82,0.392,0.83,0.324,0.839,0.266,0.757,0.502,0.76,0.383,0.762,0.314,0.763,0.253,0.717,0.526,0.706,0.419,0.701,0.354,0.7,0.296,0.679,0.574,0.647,0.5,0.627,0.452,0.612,0.403,0.165,0.764,0.522,0.538
0,0.768,0.792,0.834,0.715,0.875,0.619,0.899,0.533,0.921,0.47,0.805,0.507,0.823,0.393,0.834,0.326,0.843,0.267,0.76,0.504,0.763,0.384,0.766,0.314,0.768,0.253,0.72,0.527,0.709,0.419,0.704,0.354,0.703,0.294,0.682,0.574,0.65,0.499,0.629,0.452,0.616,0.405,0.166,0.769,0.523,0.539
0,0.768,0.793,0.833,0.714,0.874,0.616,0.898,0.531,0.919,0.467,0.803,0.505,0.822,0.393,0.832,0.326,0.841,0.268,0.759,0.502,0.761,0.383,0.763,0.313,0.764,0.251,0.72,0.527,0.708,0.419,0.703,0.353,0.701,0.293,0.682,0.575,0.649,0.5,0.629,0.451,0.614,0.402,0.167,0.767,0.522,0.542
0,0.765,0.793,0.831,0.714,0.872,0.616,0.896,0.53,0.917,0.466,0.801,0.503,0.82,0.392,0.83,0.325,0.839,0.267,0.757,0.501,0.759,0.381,0.76,0.311,0.761,0.249,0.717,0.524,0.705,0.417,0.7,0.352,0.697,0.293,0.679,0.572,0.647,0.496,0.627,0.448,0.612,0.4,0.167,0.764,0.521,0.544
0,0.764,0.791,0.83,0.713,0.872,0.614,0.896,0.529,0.917,0.465,0.801,0.502,0.819,0.391,0.829,0.324,0.838,0.267,0.757,0.499,0.759,0.38,0.759,0.311,0.76,0.25,0.718,0.522,0.705,0.416,0.699,0.351,0.696,0.292,0.679,0.569,0.648,0.495,0.628,0.448,0.614,0.402,0.167,0.766,0.52,0.541
0,0.767,0.789,0.831,0.711,0.872,0.613,0.895,0.527,0.916,0.464,0.801,0.501,0.819,0.39,0.829,0.323,0.837,0.266,0.756,0.499,0.758,0.379,0.759,0.31,0.759,0.248,0.717,0.522,0.705,0.415,0.7,0.35,0.697,0.291,0.679,0.568,0.647,0.494,0.627,0.448,0.612,0.401,0.166,0.764,0.519,0.541
0,0.765,0.79,0.83,0.712,0.872,0.614,0.896,0.528,0.919,0.464,0.799,0.503,0.818,0.392,0.829,0.325,0.838,0.268,0.755,0.5,0.757,0.381,0.757,0.311,0.758,0.25,0.716,0.523,0.704,0.415,0.698,0.351,0.695,0.292,0.678,0.57,0.647,0.495,0.627,0.447,0.613,0.399,0.167,0.766,0.52,0.54
0,0.767,0.788,0.831,0.708,0.871,0.61,0.895,0.526,0.918,0.463,0.8,0.499,0.818,0.389,0.828,0.323,0.837,0.266,0.756,0.497,0.757,0.378,0.758,0.309,0.759,0.247,0.717,0.522,0.704,0.415,0.698,0.349,0.695,0.29,0.679,0.57,0.647,0.496,0.627,0.447,0.613,0.398,0.167,0.766,0.518,0.541
0,0.765,0.789,0.83,0.71,0.871,0.613,0.896,0.528,0.919,0.465,0.8,0.503,0.818,0.39,0.829,0.323,0.838,0.265,0.756,0.501,0.758,0.381,0.759,0.311,0.759,0.248,0.717,0.526,0.705,0.417,0.7,0.351,0.697,0.291,0.68,0.574,0.648,0.499,0.628,0.45,0.614,0.4,0.167,0.766,0.519,0.541
0,0.767,0.786,0.831,0.708,0.872,0.611,0.896,0.526,0.918,0.463,0.801,0.5,0.819,0.388,0.829,0.322,0.838,0.265,0.757,0.498,0.759,0.378,0.76,0.309,0.76,0.247,0.718,0.521,0.706,0.414,0.7,0.349,0.697,0.289,0.681,0.568,0.649,0.494,0.628,0.447,0.613,0.399,0.166,0.766,0.517,0.539
0,0.765,0.786,0.83,0.707,0.872,0.609,0.897,0.525,0.918,0.461,0.802,0.5,0.82,0.389,0.83,0.322,0.839,0.265,0.759,0.498,0.76,0.379,0.761,0.309,0.761,0.247,0.72,0.521,0.707,0.414,0.702,0.349,0.698,0.289,0.682,0.568,0.65,0.493,0.629,0.446,0.614,0.398,0.165,0.766,0.517,0.539
0,0.766,0.787,0.831,0.707,0.87,0.609,0.893,0.526,0.915,0.463,0.799,0.502,0.818,0.389,0.829,0.322,0.839,0.265,0.757,0.501,0.758,0.382,0.76,0.313,0.76,0.251,0.719,0.526,0.708,0.417,0.704,0.352,0.703,0.292,0.682,0.572,0.649,0.498,0.628,0.45,0.612,0.401,0.164,0.763,0.519,0.536
0,0.762,0.787,0.826,0.708,0.866,0.611,0.89,0.526,0.912,0.463,0.795,0.503,0.814,0.389,0.826,0.322,0.835,0.264,0.753,0.501,0.755,0.381,0.757,0.312,0.757,0.25,0.714,0.527,0.703,0.417,0.7,0.352,0.699,0.292,0.677,0.575,0.643,0.5,0.622,0.451,0.607,0.401,0.165,0.759,0.519,0.537
0,0.76,0.789,0.824,0.71,0.863,0.613,0.886,0.528,0.908,0.464,0.792,0.504,0.81,0.391,0.821,0.325,0.831,0.267,0.749,0.503,0.75,0.383,0.752,0.313,0.752,0.25,0.71,0.529,0.698,0.419,0.695,0.353,0.693,0.292,0.673,0.578,0.639,0.502,0.618,0.452,0.603,0.401,0.164,0.755,0.52,0.539
0,0.763,0.787,0.826,0.707,0.866,0.61,0.889,0.525,0.909,0.463,0.795,0.502,0.811,0.389,0.821,0.323,0.83,0.265,0.751,0.501,0.751,0.383,0.752,0.315,0.753,0.254,0.712,0.525,0.7,0.42,0.695,0.356,0.694,0.297,0.674,0.573,0.642,0.5,0.622,0.452,0.608,0.403,0.161,0.759,0.52,0.533
0,0.759,0.786,0.823,0.708,0.861,0.608,0.884,0.523,0.906,0.46,0.791,0.5,0.808,0.389,0.819,0.323,0.828,0.266,0.748,0.499,0.749,0.381,0.75,0.312,0.75,0.251,0.71,0.523,0.698,0.417,0.693,0.353,0.691,0.294,0.672,0.571,0.64,0.497,0.619,0.449,0.603,0.4,0.163,0.755,0.519,0.535
0,0.759,0.785,0.823,0.705,0.861,0.607,0.884,0.522,0.904,0.459,0.79,0.5,0.807,0.389,0.818,0.323,0.827,0.266,0.747,0.499,0.747,0.38,0.748,0.311,0.748,0.249,0.708,0.524,0.696,0.416,0.691,0.351,0.688,0.292,0.671,0.573,0.637,0.499,0.617,0.451,0.602,0.402,0.163,0.753,0.517,0.536
0,0.758,0.783,0.823,0.704,0.863,0.608,0.886,0.523,0.906,0.461,0.792,0.5,0.809,0.388,0.819,0.321,0.828,0.263,0.748,0.499,0.749,0.38,0.75,0.312,0.751,0.251,0.709,0.523,0.696,0.417,0.692,0.352,0.69,0.293,0.671,0.571,0.639,0.499,0.618,0.451,0.604,0.402,0.162,0.755,0.518,0.532
0,0.758,0.784,0.822,0.706,0.862,0.608,0.886,0.522,0.905,0.459,0.79,0.499,0.807,0.388,0.818,0.321,0.827,0.264,0.746,0.498,0.747,0.379,0.749,0.311,0.749,0.249,0.707,0.523,0.696,0.415,0.691,0.35,0.689,0.29,0.67,0.571,0.638,0.497,0.617,0.45,0.602,0.401,0.164,0.754,0.517,0.535
0,0.761,0.785,0.825,0.706,0.865,0.608,0.888,0.523,0.907,0.461,0.791,0.501,0.808,0.387,0.819,0.32,0.828,0.263,0.747,0.499,0.748,0.379,0.75,0.31,0.751,0.248,0.708,0.524,0.696,0.415,0.691,0.35,0.69,0.291,0.671,0.573,0.638,0.498,0.617,0.45,0.602,0.401,0.165,0.755,0.516,0.537
0,0.76,0.786,0.823,0.706,0.862,0.608,0.887,0.523,0.908,0.459,0.79,0.5,0.807,0.388,0.817,0.321,0.826,0.264,0.747,0.499,0.748,0.38,0.749,0.31,0.749,0.248,0.709,0.524,0.696,0.416,0.69,0.351,0.688,0.29,0.672,0.573,0.638,0.5,0.617,0.452,0.601,0.404,0.167,0.755,0.518,0.538
0,0.759,0.783,0.823,0.703,0.863,0.606,0.887,0.521,0.908,0.459,0.791,0.497,0.808,0.386,0.818,0.32,0.827,0.263,0.747,0.496,0.748,0.377,0.749,0.309,0.749,0.248,0.709,0.521,0.696,0.415,0.691,0.35,0.688,0.29,0.671,0.571,0.638,0.498,0.618,0.452,0.603,0.404,0.164,0.755,0.515,0.535
0,0.76,0.785,0.825,0.707,0.864,0.609,0.887,0.524,0.907,0.46,0.791,0.501,0.808,0.388,0.818,0.32,0.827,0.262,0.747,0.498,0.748,0.378,0.749,0.308,0.749,0.246,0.708,0.523,0.696,0.414,0.691,0.349,0.689,0.289,0.671,0.571,0.638,0.497,0.617,0.449,0.602,0.401,0.167,0.755,0.516,0.539
0,0.756,0.783,0.821,0.704,0.862,0.606,0.887,0.522,0.909,0.457,0.791,0.496,0.808,0.386,0.818,0.32,0.827,0.262,0.747,0.494,0.748,0.376,0.748,0.307,0.748,0.245,0.709,0.519,0.695,0.413,0.689,0.348,0.686,0.288,0.672,0.567,0.639,0.495,0.618,0.449,0.602,0.402,0.166,0.755,0.514,0.538
0,0.757,0.787,0.822,0.708,0.863,0.609,0.887,0.524,0.908,0.459,0.791,0.502,0.808,0.388,0.819,0.321,0.828,0.262,0.748,0.501,0.748,0.38,0.748,0.31,0.748,0.247,0.709,0.526,0.697,0.417,0.691,0.35,0.689,0.289,0.672,0.575,0.64,0.501,0.618,0.454,0.602,0.407,0.167,0.755,0.517,0.54
0,0.759,0.789,0.823,0.709,0.861,0.611,0.885,0.526,0.906,0.461,0.789,0.503,0.807,0.389,0.818,0.322,0.828,0.263,0.746,0.504,0.747,0.382,0.749,0.312,0.75,0.247,0.708,0.53,0.694,0.42,0.69,0.352,0.688,0.289,0.67,0.581,0.635,0.506,0.614,0.457,0.598,0.406,0.168,0.752,0.518,0.542
0,0.756,0.787,0.82,0.707,0.859,0.608,0.883,0.523,0.904,0.459,0.788,0.501,0.805,0.389,0.815,0.323,0.823,0.265,0.745,0.5,0.746,0.381,0.746,0.312,0.746,0.25,0.706,0.525,0.693,0.418,0.688,0.353,0.684,0.293,0.669,0.573,0.635,0.501,0.613,0.454,0.596,0.405,0.167,0.75,0.518,0.537
0,0.757,0.787,0.82,0.707,0.859,0.608,0.882,0.523,0.902,0.459,0.788,0.501,0.805,0.389,0.814,0.322,0.822,0.264,0.744,0.5,0.745,0.381,0.745,0.311,0.745,0.25,0.705,0.524,0.692,0.417,0.686,0.352,0.683,0.292,0.668,0.572,0.635,0.5,0.614,0.453,0.598,0.406,0.165,0.75,0.518,0.537
0,0.758,0.791,0.825,0.714,0.865,0.618,0.888,0.534,0.909,0.471,0.793,0.508,0.81,0.393,0.821,0.325,0.829,0.266,0.748,0.507,0.749,0.386,0.75,0.315,0.751,0.252,0.709,0.533,0.696,0.423,0.69,0.356,0.689,0.295,0.671,0.582,0.638,0.507,0.618,0.459,0.604,0.41,0.166,0.756,0.521,0.539
0,0.759,0.789,0.822,0.71,0.86,0.611,0.882,0.527,0.904,0.463,0.788,0.504,0.806,0.39,0.817,0.323,0.826,0.264,0.746,0.504,0.746,0.384,0.747,0.314,0.747,0.251,0.707,0.529,0.694,0.421,0.69,0.355,0.687,0.294,0.671,0.578,0.636,0.504,0.614,0.455,0.597,0.406,0.167,0.75,0.52,0.538
0,0.761,0.791,0.826,0.712,0.865,0.614,0.887,0.528,0.906,0.464,0.793,0.506,0.809,0.391,0.819,0.324,0.827,0.265,0.749,0.505,0.749,0.384,0.749,0.315,0.75,0.254,0.71,0.53,0.697,0.422,0.69,0.356,0.688,0.296,0.674,0.578,0.64,0.505,0.619,0.458,0.604,0.41,0.164,0.755,0.522,0.537
0,0.765,0.792,0.828,0.711,0.867,0.614,0.889,0.529,0.908,0.466,0.794,0.507,0.811,0.393,0.82,0.326,0.828,0.269,0.75,0.506,0.75,0.385,0.75,0.315,0.751,0.253,0.711,0.532,0.697,0.423,0.691,0.357,0.689,0.297,0.675,0.581,0.641,0.508,0.62,0.461,0.606,0.412,0.165,0.757,0.523,0.539
0,0.763,0.791,0.826,0.71,0.863,0.609,0.885,0.524,0.905,0.46,0.79,0.501,0.807,0.39,0.817,0.323,0.826,0.265,0.746,0.501,0.747,0.382,0.748,0.313,0.748,0.251,0.708,0.527,0.695,0.419,0.69,0.355,0.687,0.295,0.673,0.576,0.639,0.502,0.618,0.455,0.602,0.405,0.165,0.754,0.521,0.54
0,0.759,0.791,0.823,0.709,0.861,0.609,0.883,0.523,0.903,0.459,0.789,0.502,0.805,0.389,0.814,0.322,0.822,0.265,0.745,0.501,0.745,0.382,0.745,0.312,0.745,0.251,0.706,0.527,0.693,0.419,0.687,0.354,0.685,0.295,0.67,0.577,0.636,0.505,0.615,0.458,0.6,0.41,0.165,0.751,0.521,0.54
0,0.756,0.79,0.819,0.709,0.857,0.609,0.879,0.523,0.899,0.459,0.785,0.503,0.801,0.389,0.811,0.321,0.819,0.262,0.742,0.503,0.741,0.382,0.742,0.312,0.741,0.25,0.703,0.528,0.69,0.42,0.684,0.354,0.681,0.294,0.668,0.576,0.634,0.503,0.612,0.456,0.596,0.407,0.166,0.748,0.52,0.54
0,0.756,0.787,0.818,0.706,0.855,0.607,0.878,0.522,0.898,0.458,0.783,0.499,0.799,0.386,0.809,0.319,0.817,0.261,0.74,0.499,0.74,0.38,0.74,0.31,0.739,0.248,0.702,0.525,0.688,0.418,0.683,0.353,0.679,0.293,0.667,0.574,0.633,0.502,0.611,0.456,0.595,0.408,0.165,0.746,0.517,0.539
0,0.753,0.788,0.816,0.706,0.853,0.606,0.876,0.52,0.897,0.455,0.782,0.499,0.798,0.386,0.807,0.319,0.815,0.261,0.739,0.499,0.738,0.38,0.738,0.31,0.738,0.248,0.701,0.526,0.687,0.418,0.681,0.353,0.678,0.292,0.666,0.576,0.632,0.504,0.61,0.457,0.594,0.409,0.165,0.745,0.518,0.54
0,0.75,0.787,0.814,0.707,0.851,0.607,0.872,0.522,0.893,0.458,0.78,0.501,0.795,0.388,0.805,0.321,0.814,0.263,0.737,0.501,0.736,0.381,0.736,0.312,0.735,0.25,0.7,0.526,0.686,0.419,0.679,0.354,0.675,0.294,0.665,0.575,0.63,0.503,0.608,0.457,0.592,0.41,0.163,0.742,0.519,0.537
0,0.754,0.785,0.816,0.703,0.853,0.603,0.873,0.518,0.892,0.454,0.781,0.498,0.795,0.385,0.804,0.319,0.813,0.261,0.738,0.499,0.735,0.379,0.734,0.31,0.734,0.248,0.7,0.526,0.684,0.418,0.678,0.353,0.674,0.292,0.665,0.576,0.63,0.504,0.608,0.457,0.592,0.408,0.163,0.742,0.517,0.537
0,0.753,0.785,0.816,0.704,0.854,0.605,0.876,0.519,0.894,0.454,0.783,0.498,0.798,0.385,0.807,0.318,0.814,0.261,0.74,0.498,0.738,0.379,0.738,0.31,0.738,0.249,0.702,0.525,0.687,0.418,0.68,0.351,0.676,0.291,0.666,0.575,0.632,0.503,0.61,0.456,0.594,0.407,0.162,0.745,0.517,0.536
0,0.752,0.785,0.815,0.704,0.853,0.605,0.876,0.519,0.896,0.455,0.782,0.498,0.798,0.385,0.807,0.318,0.815,0.26,0.739,0.498,0.738,0.378,0.738,0.308,0.737,0.246,0.7,0.523,0.686,0.417,0.679,0.35,0.675,0.289,0.664,0.573,0.632,0.501,0.61,0.454,0.595,0.407,0.164,0.745,0.516,0.539
0,0.752,0.784,0.815,0.704,0.853,0.605,0.876,0.518,0.896,0.453,0.781,0.497,0.797,0.384,0.807,0.317,0.815,0.259,0.738,0.496,0.737,0.377,0.737,0.307,0.737,0.245,0.7,0.521,0.685,0.414,0.678,0.348,0.674,0.287,0.663,0.57,0.63,0.498,0.608,0.451,0.592,0.403,0.165,0.745,0.515,0.539
0,0.753,0.783,0.816,0.702,0.854,0.603,0.877,0.517,0.896,0.452,0.782,0.495,0.798,0.383,0.808,0.316,0.816,0.259,0.739,0.494,0.737,0.375,0.737,0.306,0.737,0.244,0.7,0.52,0.685,0.414,0.678,0.347,0.673,0.286,0.665,0.57,0.631,0.498,0.61,0.451,0.595,0.403,0.164,0.745,0.514,0.539
0,0.753,0.782,0.816,0.702,0.854,0.603,0.876,0.517,0.897,0.453,0.781,0.495,0.798,0.382,0.807,0.316,0.815,0.258,0.738,0.494,0.737,0.375,0.737,0.305,0.737,0.244,0.699,0.52,0.685,0.413,0.678,0.347,0.674,0.287,0.664,0.569,0.631,0.497,0.61,0.449,0.595,0.401,0.164,0.745,0.512,0.538
0,0.75,0.777,0.813,0.696,0.85,0.598,0.872,0.515,0.894,0.451,0.78,0.492,0.795,0.381,0.805,0.315,0.812,0.258,0.737,0.492,0.736,0.374,0.736,0.305,0.735,0.244,0.699,0.518,0.685,0.411,0.678,0.347,0.673,0.287,0.663,0.566,0.63,0.493,0.609,0.446,0.593,0.399,0.162,0.744,0.509,0.533
0,0.749,0.77,0.811,0.691,0.848,0.593,0.869,0.51,0.889,0.447,0.777,0.488,0.792,0.378,0.802,0.312,0.811,0.255,0.735,0.488,0.734,0.372,0.734,0.304,0.735,0.243,0.697,0.513,0.683,0.408,0.676,0.343,0.672,0.283,0.661,0.56,0.629,0.488,0.607,0.441,0.592,0.393,0.159,0.741,0.506,0.527
0,0.75,0.764,0.81,0.684,0.846,0.588,0.867,0.505,0.887,0.442,0.776,0.482,0.791,0.374,0.8,0.309,0.808,0.252,0.733,0.482,0.732,0.367,0.733,0.3,0.733,0.239,0.696,0.507,0.681,0.404,0.674,0.34,0.67,0.282,0.661,0.556,0.628,0.484,0.607,0.438,0.591,0.391,0.156,0.739,0.501,0.525
0,0.75,0.769,0.812,0.691,0.849,0.594,0.871,0.509,0.892,0.447,0.778,0.486,0.793,0.376,0.803,0.31,0.811,0.252,0.735,0.485,0.734,0.368,0.735,0.3,0.736,0.239,0.697,0.512,0.681,0.406,0.674,0.34,0.671,0.28,0.661,0.561,0.628,0.489,0.608,0.441,0.594,0.392,0.159,0.743,0.504,0.53
0,0.751,0.773,0.813,0.694,0.85,0.596,0.872,0.512,0.892,0.448,0.779,0.489,0.795,0.38,0.804,0.314,0.812,0.256,0.737,0.488,0.735,0.371,0.735,0.303,0.736,0.242,0.699,0.514,0.684,0.408,0.677,0.343,0.673,0.283,0.664,0.563,0.632,0.491,0.611,0.444,0.596,0.396,0.159,0.745,0.508,0.531
0,0.752,0.772,0.813,0.691,0.85,0.593,0.872,0.51,0.892,0.446,0.779,0.487,0.794,0.378,0.804,0.313,0.812,0.256,0.737,0.487,0.735,0.37,0.735,0.302,0.734,0.241,0.699,0.512,0.684,0.408,0.676,0.343,0.672,0.283,0.665,0.561,0.631,0.489,0.61,0.441,0.594,0.393,0.159,0.743,0.506,0.531
0,0.751,0.772,0.813,0.692,0.85,0.594,0.872,0.509,0.892,0.445,0.779,0.487,0.795,0.377,0.804,0.312,0.812,0.256,0.737,0.487,0.736,0.369,0.736,0.301,0.736,0.241,0.7,0.512,0.685,0.406,0.678,0.342,0.674,0.282,0.665,0.561,0.633,0.488,0.612,0.441,0.596,0.393,0.158,0.744,0.506,0.531
0,0.752,0.771,0.814,0.69,0.85,0.593,0.872,0.51,0.893,0.447,0.779,0.486,0.795,0.377,0.805,0.312,0.813,0.255,0.737,0.487,0.736,0.37,0.736,0.301,0.736,0.24,0.7,0.513,0.685,0.407,0.678,0.342,0.674,0.282,0.664,0.562,0.632,0.49,0.612,0.442,0.598,0.393,0.158,0.745,0.506,0.531
0,0.75,0.772,0.813,0.691,0.849,0.594,0.871,0.51,0.891,0.446,0.779,0.488,0.794,0.378,0.803,0.312,0.811,0.255,0.736,0.488,0.735,0.371,0.734,0.303,0.733,0.243,0.698,0.513,0.684,0.407,0.677,0.343,0.672,0.285,0.663,0.561,0.63,0.489,0.609,0.442,0.594,0.395,0.159,0.742,0.507,0.529
0,0.751,0.773,0.813,0.693,0.85,0.594,0.872,0.51,0.892,0.447,0.778,0.489,0.793,0.379,0.803,0.313,0.811,0.256,0.736,0.489,0.734,0.371,0.733,0.302,0.733,0.241,0.698,0.515,0.683,0.409,0.676,0.344,0.672,0.284,0.663,0.564,0.63,0.492,0.609,0.444,0.594,0.396,0.16,0.743,0.507,0.532
0,0.749,0.773,0.812,0.693,0.849,0.595,0.871,0.511,0.892,0.447,0.778,0.491,0.793,0.38,0.802,0.314,0.81,0.256,0.735,0.491,0.733,0.372,0.733,0.303,0.732,0.241,0.697,0.516,0.682,0.409,0.675,0.344,0.671,0.284,0.662,0.564,0.629,0.491,0.608,0.444,0.593,0.396,0.161,0.742,0.507,0.532
0,0.75,0.772,0.812,0.692,0.849,0.594,0.87,0.51,0.89,0.447,0.777,0.489,0.792,0.379,0.801,0.313,0.809,0.255,0.734,0.49,0.732,0.372,0.732,0.303,0.731,0.242,0.697,0.515,0.682,0.409,0.675,0.344,0.671,0.284,0.661,0.563,0.628,0.492,0.607,0.445,0.591,0.397,0.159,0.741,0.507,0.53
0,0.75,0.771,0.811,0.69,0.847,0.592,0.869,0.509,0.89,0.444,0.776,0.485,0.791,0.376,0.8,0.311,0.808,0.254,0.733,0.486,0.731,0.37,0.731,0.301,0.731,0.241,0.696,0.513,0.681,0.408,0.674,0.343,0.671,0.283,0.661,0.563,0.628,0.491,0.607,0.443,0.593,0.393,0.159,0.741,0.506,0.53
0,0.751,0.772,0.812,0.69,0.849,0.591,0.871,0.508,0.889,0.445,0.777,0.487,0.791,0.377,0.801,0.312,0.808,0.255,0.735,0.488,0.733,0.371,0.733,0.303,0.733,0.243,0.697,0.514,0.682,0.409,0.676,0.343,0.673,0.283,0.662,0.564,0.629,0.493,0.609,0.444,0.595,0.395,0.158,0.742,0.507,0.529
0,0.751,0.772,0.812,0.689,0.848,0.592,0.87,0.509,0.891,0.445,0.776,0.487,0.792,0.377,0.801,0.311,0.809,0.254,0.734,0.488,0.733,0.37,0.733,0.301,0.733,0.24,0.697,0.515,0.682,0.408,0.676,0.342,0.673,0.282,0.661,0.564,0.628,0.493,0.608,0.445,0.593,0.396,0.159,0.741,0.506,0.532
0,0.75,0.771,0.812,0.689,0.848,0.591,0.869,0.507,0.889,0.444,0.776,0.486,0.791,0.377,0.8,0.313,0.809,0.257,0.733,0.487,0.732,0.37,0.732,0.302,0.732,0.241,0.696,0.514,0.681,0.409,0.675,0.343,0.672,0.283,0.662,0.565,0.628,0.494,0.607,0.447,0.592,0.398,0.159,0.74,0.506,0.53
