0,0.831,0.878,0.909,0.779,0.964,0.65,1.004,0.555,1.055,0.515,0.858,0.47,0.885,0.317,0.902,0.224,0.914,0.146,0.79,0.467,0.791,0.302,0.79,0.215,0.792,0.144,0.732,0.501,0.719,0.343,0.716,0.252,0.719,0.174,0.676,0.565,0.637,0.447,0.616,0.376,0.602,0.308,0.293,0.801,0.511,0.735
0,0.829,0.879,0.906,0.784,0.961,0.657,1.0,0.562,1.043,0.522,0.857,0.468,0.885,0.317,0.902,0.224,0.917,0.146,0.789,0.467,0.792,0.304,0.794,0.216,0.797,0.142,0.731,0.502,0.72,0.347,0.717,0.255,0.717,0.175,0.676,0.566,0.641,0.451,0.621,0.381,0.607,0.314,0.29,0.803,0.51,0.738
0,0.832,0.881,0.907,0.784,0.961,0.655,1.001,0.559,1.046,0.515,0.853,0.467,0.881,0.315,0.899,0.222,0.915,0.143,0.786,0.467,0.787,0.305,0.788,0.216,0.79,0.142,0.729,0.505,0.717,0.352,0.713,0.258,0.714,0.178,0.674,0.573,0.638,0.457,0.618,0.386,0.606,0.317,0.293,0.802,0.512,0.74
0,0.829,0.879,0.907,0.78,0.962,0.648,1.003,0.549,1.052,0.504,0.853,0.469,0.881,0.316,0.898,0.223,0.912,0.145,0.785,0.467,0.788,0.303,0.79,0.215,0.793,0.144,0.727,0.502,0.716,0.345,0.714,0.252,0.717,0.173,0.672,0.567,0.635,0.451,0.615,0.377,0.602,0.305,0.294,0.8,0.511,0.736
0,0.828,0.877,0.908,0.778,0.964,0.646,1.004,0.544,1.052,0.494,0.854,0.466,0.881,0.316,0.899,0.224,0.914,0.146,0.786,0.464,0.788,0.303,0.79,0.216,0.793,0.143,0.728,0.499,0.717,0.346,0.713,0.254,0.714,0.174,0.673,0.564,0.637,0.45,0.617,0.379,0.603,0.31,0.293,0.802,0.51,0.735
0,0.83,0.877,0.907,0.781,0.961,0.652,1.0,0.554,1.045,0.506,0.854,0.464,0.881,0.313,0.899,0.222,0.913,0.145,0.787,0.463,0.789,0.301,0.791,0.213,0.794,0.141,0.729,0.499,0.718,0.345,0.716,0.252,0.717,0.172,0.675,0.564,0.638,0.449,0.618,0.377,0.604,0.309,0.294,0.802,0.509,0.737
0,0.827,0.88,0.906,0.78,0.961,0.647,1.002,0.547,1.051,0.499,0.852,0.464,0.879,0.314,0.897,0.222,0.913,0.143,0.785,0.463,0.788,0.3,0.789,0.214,0.792,0.141,0.728,0.499,0.717,0.343,0.713,0.251,0.714,0.172,0.673,0.564,0.637,0.448,0.617,0.375,0.603,0.305,0.294,0.802,0.51,0.74
0,0.826,0.879,0.905,0.78,0.961,0.649,1.001,0.549,1.047,0.498,0.852,0.466,0.879,0.315,0.898,0.223,0.913,0.143,0.786,0.464,0.788,0.301,0.79,0.214,0.793,0.14,0.728,0.499,0.717,0.345,0.713,0.252,0.714,0.171,0.673,0.564,0.638,0.449,0.618,0.377,0.605,0.308,0.293,0.802,0.51,0.74
0,0.826,0.877,0.903,0.775,0.958,0.644,1.0,0.547,1.049,0.506,0.85,0.464,0.879,0.315,0.898,0.224,0.914,0.146,0.784,0.462,0.786,0.3,0.787,0.214,0.791,0.142,0.726,0.497,0.716,0.344,0.712,0.251,0.714,0.171,0.672,0.562,0.638,0.445,0.618,0.372,0.606,0.301,0.291,0.802,0.509,0.736
0,0.825,0.88,0.902,0.774,0.955,0.634,0.996,0.529,1.047,0.475,0.846,0.462,0.873,0.313,0.893,0.221,0.911,0.143,0.78,0.462,0.782,0.3,0.786,0.212,0.792,0.138,0.723,0.498,0.712,0.344,0.708,0.249,0.711,0.166,0.67,0.564,0.634,0.447,0.613,0.373,0.601,0.301,0.297,0.8,0.509,0.743
0,0.824,0.877,0.903,0.771,0.956,0.633,0.995,0.528,1.045,0.47,0.845,0.459,0.872,0.31,0.891,0.22,0.908,0.142,0.78,0.458,0.78,0.298,0.783,0.212,0.788,0.138,0.724,0.493,0.711,0.34,0.706,0.248,0.708,0.166,0.671,0.557,0.634,0.443,0.612,0.369,0.599,0.298,0.298,0.799,0.508,0.74
0,0.823,0.873,0.903,0.769,0.956,0.633,0.992,0.527,1.038,0.473,0.846,0.456,0.874,0.308,0.893,0.219,0.91,0.142,0.78,0.454,0.782,0.294,0.785,0.209,0.791,0.137,0.723,0.487,0.712,0.335,0.709,0.243,0.711,0.162,0.669,0.55,0.634,0.435,0.613,0.362,0.601,0.291,0.296,0.8,0.505,0.737
0,0.819,0.868,0.901,0.764,0.956,0.627,0.994,0.52,1.041,0.461,0.846,0.453,0.873,0.307,0.891,0.218,0.906,0.142,0.78,0.449,0.785,0.29,0.789,0.205,0.795,0.134,0.723,0.48,0.714,0.329,0.712,0.24,0.715,0.162,0.668,0.54,0.635,0.426,0.614,0.354,0.6,0.283,0.294,0.8,0.501,0.734
0,0.821,0.867,0.901,0.761,0.955,0.624,0.996,0.52,1.043,0.463,0.84,0.451,0.866,0.302,0.883,0.211,0.899,0.135,0.775,0.449,0.778,0.288,0.781,0.2,0.787,0.129,0.719,0.483,0.707,0.332,0.703,0.24,0.706,0.161,0.666,0.546,0.631,0.433,0.612,0.361,0.6,0.294,0.297,0.8,0.498,0.739
0,0.821,0.868,0.897,0.761,0.951,0.622,0.995,0.519,1.047,0.466,0.841,0.451,0.867,0.303,0.887,0.212,0.904,0.134,0.778,0.45,0.778,0.289,0.782,0.201,0.789,0.127,0.722,0.486,0.709,0.332,0.705,0.239,0.708,0.157,0.67,0.551,0.634,0.436,0.615,0.361,0.604,0.289,0.295,0.802,0.497,0.742
0,0.822,0.867,0.9,0.76,0.954,0.62,0.995,0.515,1.047,0.46,0.842,0.447,0.87,0.301,0.888,0.212,0.905,0.137,0.779,0.445,0.78,0.288,0.782,0.203,0.787,0.132,0.723,0.478,0.713,0.328,0.71,0.239,0.714,0.161,0.67,0.54,0.636,0.426,0.616,0.355,0.604,0.286,0.292,0.802,0.499,0.736
0,0.822,0.867,0.9,0.759,0.952,0.621,0.991,0.516,1.038,0.456,0.841,0.449,0.869,0.304,0.889,0.214,0.907,0.138,0.778,0.447,0.778,0.288,0.781,0.202,0.787,0.13,0.722,0.481,0.711,0.33,0.708,0.239,0.712,0.159,0.67,0.545,0.637,0.43,0.618,0.355,0.608,0.283,0.29,0.804,0.499,0.738
0,0.824,0.863,0.904,0.761,0.957,0.625,0.997,0.524,1.045,0.475,0.85,0.446,0.878,0.298,0.895,0.208,0.91,0.133,0.785,0.443,0.787,0.284,0.788,0.199,0.792,0.129,0.728,0.476,0.718,0.324,0.718,0.236,0.722,0.158,0.673,0.539,0.638,0.425,0.618,0.353,0.605,0.285,0.293,0.802,0.496,0.735
0,0.822,0.864,0.903,0.757,0.957,0.619,0.997,0.515,1.044,0.458,0.847,0.447,0.873,0.302,0.892,0.215,0.909,0.141,0.783,0.444,0.787,0.288,0.791,0.205,0.798,0.136,0.727,0.477,0.717,0.327,0.715,0.241,0.718,0.164,0.673,0.539,0.64,0.426,0.621,0.355,0.609,0.286,0.286,0.804,0.5,0.728
0,0.814,0.862,0.893,0.755,0.948,0.614,0.99,0.507,1.041,0.448,0.839,0.446,0.864,0.299,0.881,0.211,0.897,0.138,0.774,0.445,0.778,0.287,0.782,0.201,0.791,0.132,0.718,0.48,0.708,0.33,0.705,0.238,0.709,0.16,0.665,0.545,0.63,0.43,0.611,0.356,0.6,0.287,0.292,0.8,0.497,0.73
0,0.812,0.859,0.891,0.754,0.948,0.613,0.993,0.506,1.045,0.447,0.834,0.445,0.86,0.298,0.879,0.21,0.896,0.134,0.77,0.444,0.772,0.287,0.776,0.202,0.782,0.131,0.714,0.479,0.704,0.329,0.7,0.239,0.703,0.16,0.663,0.543,0.629,0.428,0.609,0.354,0.597,0.281,0.295,0.798,0.495,0.729
0,0.817,0.861,0.896,0.753,0.95,0.611,0.989,0.499,1.035,0.43,0.837,0.444,0.862,0.3,0.88,0.212,0.897,0.136,0.774,0.441,0.774,0.286,0.776,0.201,0.782,0.129,0.718,0.474,0.707,0.326,0.703,0.236,0.706,0.156,0.664,0.536,0.631,0.423,0.613,0.35,0.601,0.281,0.293,0.8,0.496,0.733
0,0.813,0.857,0.895,0.749,0.95,0.608,0.991,0.498,1.04,0.434,0.837,0.441,0.864,0.298,0.883,0.211,0.9,0.136,0.774,0.439,0.775,0.284,0.778,0.2,0.784,0.13,0.718,0.472,0.708,0.324,0.706,0.234,0.71,0.155,0.664,0.533,0.631,0.42,0.612,0.347,0.6,0.277,0.292,0.8,0.494,0.728
0,0.817,0.861,0.897,0.756,0.951,0.616,0.99,0.51,1.038,0.457,0.841,0.445,0.865,0.299,0.882,0.21,0.897,0.135,0.777,0.443,0.777,0.286,0.779,0.202,0.785,0.133,0.72,0.477,0.709,0.327,0.705,0.237,0.707,0.158,0.666,0.541,0.632,0.426,0.614,0.355,0.602,0.287,0.291,0.801,0.497,0.729
0,0.819,0.859,0.898,0.752,0.952,0.611,0.991,0.503,1.038,0.44,0.839,0.443,0.866,0.299,0.885,0.211,0.902,0.135,0.776,0.441,0.777,0.285,0.78,0.2,0.785,0.127,0.719,0.475,0.71,0.326,0.708,0.234,0.712,0.154,0.666,0.538,0.632,0.424,0.613,0.35,0.601,0.277,0.293,0.8,0.494,0.733
0,0.821,0.86,0.901,0.754,0.953,0.617,0.988,0.509,1.032,0.446,0.842,0.443,0.869,0.3,0.887,0.212,0.903,0.139,0.778,0.439,0.779,0.282,0.782,0.199,0.789,0.131,0.721,0.472,0.71,0.322,0.708,0.235,0.712,0.16,0.668,0.535,0.634,0.42,0.614,0.346,0.602,0.276,0.291,0.801,0.495,0.73
0,0.827,0.857,0.905,0.757,0.96,0.62,1.002,0.519,1.054,0.469,0.852,0.443,0.878,0.296,0.893,0.207,0.906,0.132,0.787,0.441,0.788,0.281,0.787,0.199,0.79,0.131,0.731,0.473,0.721,0.32,0.719,0.234,0.722,0.159,0.677,0.535,0.641,0.419,0.621,0.346,0.607,0.276,0.287,0.803,0.494,0.727
0,0.826,0.86,0.904,0.759,0.957,0.626,0.995,0.525,1.042,0.475,0.851,0.442,0.875,0.297,0.89,0.207,0.904,0.134,0.787,0.44,0.787,0.282,0.787,0.198,0.792,0.13,0.732,0.473,0.72,0.322,0.715,0.235,0.717,0.161,0.679,0.534,0.647,0.42,0.629,0.349,0.617,0.283,0.281,0.808,0.495,0.731
0,0.827,0.861,0.905,0.758,0.958,0.624,0.999,0.525,1.047,0.478,0.85,0.442,0.875,0.296,0.892,0.207,0.907,0.134,0.786,0.44,0.788,0.281,0.789,0.197,0.794,0.129,0.731,0.473,0.72,0.322,0.717,0.235,0.719,0.16,0.679,0.537,0.645,0.421,0.626,0.349,0.613,0.281,0.285,0.806,0.495,0.733
0,0.828,0.86,0.908,0.754,0.962,0.617,1.005,0.519,1.058,0.476,0.852,0.442,0.879,0.296,0.896,0.207,0.912,0.134,0.787,0.439,0.791,0.279,0.795,0.194,0.803,0.126,0.73,0.471,0.719,0.319,0.718,0.232,0.723,0.157,0.676,0.534,0.644,0.418,0.625,0.345,0.614,0.277,0.284,0.807,0.493,0.734
0,0.829,0.861,0.908,0.757,0.961,0.623,1.0,0.524,1.047,0.477,0.852,0.444,0.877,0.298,0.895,0.21,0.911,0.137,0.788,0.441,0.79,0.282,0.792,0.199,0.798,0.133,0.733,0.472,0.722,0.321,0.718,0.236,0.72,0.164,0.681,0.534,0.649,0.418,0.629,0.345,0.617,0.277,0.28,0.809,0.497,0.729
0,0.831,0.858,0.91,0.753,0.963,0.62,1.003,0.523,1.049,0.478,0.853,0.441,0.879,0.296,0.896,0.207,0.91,0.135,0.789,0.439,0.79,0.279,0.791,0.195,0.796,0.129,0.734,0.472,0.722,0.32,0.718,0.234,0.72,0.162,0.681,0.534,0.65,0.418,0.631,0.344,0.619,0.276,0.278,0.809,0.494,0.73
0,0.822,0.861,0.903,0.755,0.958,0.618,1.0,0.514,1.05,0.459,0.848,0.441,0.875,0.294,0.892,0.206,0.907,0.133,0.784,0.439,0.786,0.28,0.786,0.195,0.79,0.128,0.729,0.473,0.719,0.321,0.715,0.234,0.716,0.159,0.678,0.535,0.646,0.419,0.628,0.347,0.616,0.279,0.283,0.808,0.495,0.734
0,0.82,0.856,0.902,0.748,0.956,0.609,0.994,0.502,1.039,0.442,0.846,0.439,0.871,0.292,0.888,0.205,0.901,0.134,0.782,0.437,0.784,0.278,0.784,0.194,0.786,0.125,0.727,0.47,0.716,0.318,0.711,0.229,0.711,0.153,0.676,0.532,0.643,0.417,0.624,0.345,0.611,0.279,0.286,0.805,0.491,0.732
0,0.823,0.858,0.904,0.754,0.957,0.619,0.994,0.513,1.038,0.453,0.845,0.44,0.87,0.295,0.886,0.207,0.901,0.134,0.78,0.437,0.781,0.279,0.781,0.195,0.785,0.127,0.725,0.47,0.713,0.319,0.708,0.232,0.708,0.156,0.673,0.533,0.64,0.419,0.621,0.348,0.61,0.283,0.286,0.805,0.494,0.732
0,0.825,0.859,0.903,0.752,0.955,0.613,0.993,0.507,1.04,0.449,0.844,0.44,0.87,0.296,0.888,0.207,0.904,0.134,0.78,0.438,0.781,0.28,0.783,0.195,0.789,0.125,0.724,0.47,0.713,0.32,0.71,0.231,0.712,0.154,0.672,0.533,0.639,0.418,0.619,0.345,0.606,0.275,0.29,0.803,0.492,0.735
0,0.822,0.855,0.902,0.749,0.956,0.611,0.996,0.507,1.044,0.448,0.844,0.438,0.87,0.295,0.888,0.208,0.905,0.137,0.78,0.433,0.784,0.276,0.788,0.193,0.796,0.128,0.723,0.464,0.713,0.314,0.712,0.229,0.716,0.157,0.67,0.525,0.638,0.411,0.617,0.337,0.604,0.268,0.289,0.802,0.492,0.727
0,0.829,0.859,0.906,0.753,0.957,0.614,0.996,0.51,1.045,0.457,0.846,0.437,0.873,0.294,0.89,0.206,0.907,0.135,0.783,0.434,0.784,0.276,0.787,0.192,0.793,0.126,0.727,0.468,0.715,0.316,0.711,0.231,0.715,0.158,0.674,0.531,0.641,0.415,0.621,0.341,0.609,0.272,0.288,0.804,0.493,0.734
0,0.82,0.858,0.9,0.752,0.953,0.614,0.994,0.509,1.046,0.455,0.846,0.438,0.873,0.294,0.89,0.206,0.906,0.134,0.781,0.434,0.786,0.275,0.79,0.191,0.799,0.125,0.725,0.464,0.715,0.313,0.713,0.23,0.717,0.159,0.672,0.524,0.641,0.409,0.621,0.336,0.609,0.268,0.288,0.804,0.492,0.733
0,0.823,0.854,0.905,0.747,0.959,0.61,0.997,0.502,1.041,0.437,0.848,0.435,0.874,0.292,0.891,0.204,0.907,0.132,0.783,0.43,0.787,0.273,0.792,0.189,0.8,0.122,0.726,0.461,0.716,0.31,0.713,0.227,0.716,0.155,0.673,0.521,0.641,0.406,0.621,0.333,0.608,0.264,0.29,0.803,0.489,0.732
0,0.822,0.853,0.902,0.745,0.957,0.606,0.996,0.5,1.042,0.44,0.85,0.433,0.874,0.289,0.89,0.201,0.904,0.13,0.786,0.43,0.79,0.27,0.792,0.187,0.798,0.122,0.728,0.46,0.719,0.309,0.715,0.226,0.717,0.156,0.674,0.519,0.643,0.403,0.624,0.331,0.611,0.264,0.285,0.805,0.487,0.731
0,0.816,0.857,0.898,0.746,0.953,0.605,0.994,0.496,1.042,0.434,0.844,0.44,0.868,0.297,0.885,0.21,0.9,0.139,0.78,0.437,0.783,0.279,0.785,0.194,0.791,0.128,0.725,0.468,0.713,0.318,0.709,0.232,0.712,0.158,0.673,0.529,0.64,0.414,0.622,0.342,0.612,0.275,0.285,0.805,0.493,0.729
0,0.816,0.849,0.899,0.741,0.956,0.603,0.997,0.493,1.045,0.426,0.845,0.435,0.868,0.29,0.883,0.203,0.895,0.131,0.781,0.433,0.783,0.276,0.784,0.193,0.787,0.124,0.724,0.464,0.713,0.316,0.707,0.229,0.706,0.153,0.671,0.525,0.638,0.411,0.62,0.342,0.608,0.277,0.286,0.803,0.486,0.726
0,0.816,0.853,0.896,0.743,0.951,0.6,0.993,0.489,1.043,0.425,0.838,0.438,0.862,0.294,0.878,0.207,0.893,0.136,0.774,0.436,0.777,0.28,0.781,0.196,0.789,0.13,0.718,0.469,0.706,0.322,0.7,0.235,0.701,0.16,0.666,0.531,0.633,0.419,0.613,0.347,0.601,0.28,0.29,0.8,0.492,0.724
0,0.82,0.848,0.899,0.741,0.953,0.604,0.991,0.496,1.035,0.431,0.84,0.436,0.864,0.292,0.88,0.204,0.894,0.132,0.776,0.434,0.775,0.278,0.775,0.194,0.777,0.123,0.72,0.467,0.707,0.32,0.701,0.231,0.701,0.153,0.667,0.529,0.635,0.416,0.616,0.343,0.604,0.273,0.289,0.802,0.486,0.726
0,0.822,0.849,0.901,0.746,0.955,0.611,0.997,0.508,1.049,0.456,0.848,0.436,0.875,0.292,0.892,0.203,0.907,0.129,0.783,0.432,0.786,0.275,0.788,0.191,0.794,0.123,0.726,0.463,0.714,0.313,0.709,0.228,0.711,0.154,0.672,0.523,0.64,0.409,0.62,0.337,0.608,0.271,0.285,0.804,0.486,0.727
0,0.83,0.856,0.907,0.751,0.96,0.614,1.001,0.514,1.05,0.469,0.848,0.438,0.874,0.294,0.89,0.206,0.905,0.135,0.785,0.435,0.784,0.28,0.782,0.196,0.785,0.128,0.73,0.467,0.716,0.319,0.708,0.233,0.708,0.158,0.679,0.529,0.646,0.415,0.627,0.347,0.615,0.283,0.281,0.807,0.492,0.729
0,0.828,0.862,0.905,0.759,0.959,0.624,1.001,0.524,1.053,0.477,0.85,0.443,0.876,0.298,0.892,0.208,0.908,0.134,0.787,0.44,0.787,0.281,0.788,0.196,0.792,0.129,0.732,0.473,0.718,0.321,0.712,0.233,0.714,0.158,0.68,0.534,0.646,0.418,0.627,0.345,0.614,0.277,0.284,0.807,0.495,0.734
0,0.828,0.862,0.908,0.756,0.96,0.619,0.998,0.515,1.045,0.462,0.848,0.441,0.874,0.295,0.892,0.207,0.907,0.133,0.784,0.439,0.784,0.28,0.785,0.196,0.79,0.127,0.729,0.473,0.716,0.322,0.711,0.235,0.712,0.158,0.679,0.535,0.645,0.421,0.626,0.349,0.614,0.282,0.284,0.807,0.495,0.736
0,0.819,0.856,0.9,0.746,0.956,0.608,0.997,0.502,1.042,0.442,0.844,0.438,0.868,0.291,0.884,0.204,0.899,0.133,0.78,0.438,0.781,0.279,0.782,0.195,0.787,0.127,0.725,0.471,0.712,0.32,0.707,0.231,0.708,0.152,0.673,0.534,0.639,0.419,0.62,0.346,0.608,0.275,0.288,0.803,0.491,0.73
0,0.822,0.856,0.903,0.751,0.957,0.616,0.995,0.509,1.04,0.445,0.846,0.441,0.87,0.296,0.886,0.208,0.901,0.136,0.782,0.439,0.781,0.282,0.781,0.2,0.786,0.132,0.727,0.471,0.713,0.322,0.707,0.236,0.707,0.16,0.676,0.532,0.642,0.419,0.623,0.35,0.611,0.285,0.282,0.805,0.494,0.725
0,0.827,0.853,0.904,0.752,0.958,0.621,0.999,0.522,1.047,0.471,0.851,0.439,0.877,0.295,0.893,0.208,0.907,0.136,0.785,0.437,0.788,0.279,0.79,0.196,0.794,0.13,0.729,0.469,0.717,0.319,0.713,0.236,0.713,0.163,0.676,0.532,0.644,0.417,0.625,0.345,0.613,0.277,0.281,0.806,0.492,0.724
0,0.821,0.856,0.903,0.751,0.958,0.613,1.0,0.507,1.05,0.449,0.848,0.44,0.872,0.295,0.887,0.208,0.901,0.136,0.784,0.437,0.785,0.28,0.786,0.197,0.791,0.131,0.729,0.469,0.716,0.319,0.711,0.234,0.712,0.16,0.677,0.529,0.644,0.414,0.625,0.341,0.612,0.273,0.282,0.805,0.494,0.726
0,0.822,0.854,0.902,0.747,0.956,0.611,0.995,0.505,1.042,0.446,0.846,0.44,0.87,0.294,0.886,0.206,0.9,0.133,0.783,0.438,0.787,0.28,0.79,0.196,0.795,0.127,0.727,0.471,0.717,0.321,0.712,0.235,0.712,0.16,0.675,0.534,0.642,0.421,0.623,0.351,0.611,0.284,0.285,0.805,0.49,0.728
0,0.825,0.845,0.908,0.743,0.961,0.61,0.999,0.508,1.044,0.454,0.852,0.433,0.876,0.291,0.891,0.203,0.905,0.132,0.788,0.43,0.787,0.273,0.788,0.191,0.792,0.126,0.731,0.46,0.718,0.312,0.713,0.231,0.713,0.161,0.678,0.52,0.646,0.406,0.627,0.335,0.614,0.269,0.279,0.806,0.485,0.72
0,0.822,0.853,0.906,0.75,0.962,0.617,1.002,0.516,1.049,0.468,0.858,0.437,0.881,0.295,0.895,0.207,0.909,0.135,0.794,0.433,0.794,0.278,0.794,0.195,0.798,0.128,0.737,0.464,0.725,0.317,0.718,0.235,0.717,0.163,0.684,0.525,0.654,0.411,0.634,0.342,0.621,0.277,0.276,0.81,0.491,0.725
0,0.829,0.849,0.914,0.744,0.968,0.613,1.003,0.51,1.043,0.451,0.861,0.438,0.885,0.298,0.9,0.211,0.912,0.139,0.797,0.435,0.8,0.28,0.8,0.197,0.804,0.129,0.741,0.465,0.729,0.319,0.721,0.237,0.719,0.166,0.688,0.525,0.656,0.413,0.638,0.347,0.625,0.285,0.27,0.812,0.49,0.72
0,0.832,0.847,0.914,0.74,0.968,0.608,1.005,0.505,1.05,0.445,0.861,0.436,0.885,0.295,0.899,0.208,0.913,0.135,0.798,0.434,0.799,0.277,0.8,0.194,0.804,0.126,0.742,0.466,0.729,0.319,0.721,0.236,0.719,0.163,0.69,0.529,0.658,0.414,0.639,0.344,0.627,0.279,0.27,0.813,0.486,0.722
0,0.831,0.853,0.911,0.745,0.963,0.609,1.003,0.506,1.055,0.451,0.859,0.441,0.882,0.299,0.897,0.211,0.912,0.137,0.797,0.44,0.801,0.283,0.803,0.198,0.808,0.131,0.743,0.472,0.731,0.322,0.725,0.239,0.724,0.166,0.691,0.533,0.659,0.419,0.64,0.349,0.627,0.282,0.271,0.813,0.492,0.722
0,0.826,0.852,0.909,0.745,0.963,0.612,0.998,0.507,1.04,0.446,0.856,0.441,0.879,0.298,0.895,0.21,0.91,0.137,0.792,0.439,0.794,0.281,0.797,0.194,0.803,0.125,0.736,0.472,0.723,0.322,0.716,0.234,0.716,0.159,0.683,0.534,0.652,0.419,0.633,0.346,0.621,0.279,0.278,0.81,0.489,0.727
0,0.828,0.848,0.91,0.743,0.964,0.612,1.0,0.508,1.039,0.445,0.856,0.436,0.88,0.294,0.895,0.207,0.909,0.136,0.793,0.433,0.795,0.277,0.796,0.193,0.8,0.125,0.737,0.465,0.725,0.317,0.718,0.231,0.717,0.157,0.684,0.527,0.651,0.414,0.631,0.346,0.618,0.283,0.278,0.809,0.485,0.724
0,0.827,0.852,0.908,0.745,0.96,0.612,0.996,0.509,1.039,0.45,0.856,0.437,0.879,0.294,0.892,0.207,0.904,0.135,0.794,0.435,0.795,0.279,0.795,0.197,0.798,0.13,0.739,0.467,0.726,0.319,0.719,0.236,0.717,0.163,0.687,0.53,0.654,0.417,0.633,0.348,0.619,0.283,0.276,0.809,0.491,0.723
0,0.823,0.85,0.907,0.746,0.962,0.615,0.997,0.509,1.035,0.44,0.856,0.437,0.88,0.295,0.894,0.208,0.907,0.136,0.793,0.433,0.794,0.277,0.794,0.194,0.798,0.127,0.736,0.464,0.724,0.317,0.716,0.234,0.714,0.163,0.683,0.525,0.652,0.412,0.632,0.344,0.62,0.281,0.276,0.809,0.49,0.723
0,0.827,0.844,0.909,0.74,0.964,0.61,1.002,0.509,1.043,0.449,0.857,0.434,0.881,0.293,0.896,0.206,0.91,0.134,0.794,0.433,0.796,0.276,0.797,0.194,0.801,0.127,0.738,0.465,0.726,0.316,0.72,0.233,0.718,0.159,0.685,0.526,0.653,0.413,0.634,0.344,0.62,0.278,0.273,0.81,0.486,0.717
0,0.827,0.851,0.906,0.746,0.96,0.616,0.998,0.517,1.04,0.465,0.859,0.44,0.881,0.297,0.895,0.209,0.908,0.136,0.796,0.438,0.799,0.28,0.8,0.195,0.805,0.126,0.739,0.471,0.727,0.32,0.72,0.235,0.718,0.161,0.686,0.532,0.653,0.418,0.633,0.348,0.619,0.282,0.277,0.809,0.489,0.725
