0,0,0,-0.177884615,-0.120192308,-0.274038462,-0.322115385,-0.3125,-0.495192308,-0.350961538,-0.634615385,-0.105769231,-0.528846154,-0.134615385,-0.735576923,-0.149038462,-0.860576923,-0.153846154,-0.966346154,0.014423077,-0.528846154,0.009615385,-0.75,0.004807692,-0.889423077,0.009615385,-1,0.125,-0.495192308,0.129807692,-0.697115385,0.125,-0.822115385,0.125,-0.927884615,0.235576923,-0.427884615,0.274038462,-0.586538462,0.298076923,-0.6875,0.317307692,-0.778846154
0,0,0,-0.173913043,-0.125603865,-0.275362319,-0.328502415,-0.314009662,-0.502415459,-0.347826087,-0.637681159,-0.101449275,-0.531400966,-0.130434783,-0.739130435,-0.144927536,-0.859903382,-0.149758454,-0.966183575,0.019323671,-0.531400966,0.009661836,-0.753623188,0.009661836,-0.888888889,0.014492754,-1,0.130434783,-0.497584541,0.1352657,-0.700483092,0.1352657,-0.826086957,0.130434783,-0.93236715,0.246376812,-0.429951691,0.289855072,-0.584541063,0.309178744,-0.685990338,0.328502415,-0.782608696
0,0,0,-0.178743961,-0.120772947,-0.280193237,-0.323671498,-0.31884058,-0.497584541,-0.352657005,-0.637681159,-0.111111111,-0.526570048,-0.140096618,-0.734299517,-0.154589372,-0.855072464,-0.15942029,-0.961352657,0.009661836,-0.526570048,0.004830918,-0.748792271,0.004830918,-0.884057971,0.009661836,-1,0.125603865,-0.497584541,0.130434783,-0.695652174,0.130434783,-0.821256039,0.125603865,-0.927536232,0.236714976,-0.429951691,0.275362319,-0.584541063,0.299516908,-0.685990338,0.31884058,-0.777777778
0,0,0,-0.174757282,-0.126213592,-0.276699029,-0.330097087,-0.310679612,-0.5,-0.349514563,-0.640776699,-0.101941748,-0.524271845,-0.131067961,-0.733009709,-0.150485437,-0.859223301,-0.155339806,-0.966019417,0.019417476,-0.529126214,0.009708738,-0.752427184,0.009708738,-0.888349515,0.014563107,-1,0.131067961,-0.495145631,0.13592233,-0.694174757,0.131067961,-0.82038835,0.126213592,-0.927184466,0.242718447,-0.432038835,0.286407767,-0.582524272,0.305825243,-0.684466019,0.325242718,-0.776699029
0,0,0,-0.180487805,-0.12195122,-0.27804878,-0.326829268,-0.312195122,-0.502439024,-0.351219512,-0.63902439,-0.107317073,-0.526829268,-0.136585366,-0.731707317,-0.156097561,-0.858536585,-0.156097561,-0.96097561,0.014634146,-0.526829268,0.004878049,-0.751219512,0.004878049,-0.887804878,0.009756098,-1,0.126829268,-0.497560976,0.131707317,-0.697560976,0.131707317,-0.819512195,0.126829268,-0.926829268,0.243902439,-0.429268293,0.287804878,-0.585365854,0.307317073,-0.687804878,0.326829268,-0.780487805
0,0,0,-0.181372549,-0.12254902,-0.279411765,-0.328431373,-0.318627451,-0.5,-0.352941176,-0.637254902,-0.107843137,-0.514705882,-0.142156863,-0.725490196,-0.156862745,-0.852941176,-0.161764706,-0.955882353,0.009803922,-0.524509804,0.004901961,-0.75,0.004901961,-0.887254902,0.009803922,-1,0.12254902,-0.490196078,0.12745098,-0.696078431,0.12254902,-0.818627451,0.117647059,-0.921568627,0.235294118,-0.431372549,0.279411765,-0.588235294,0.299019608,-0.691176471,0.31372549,-0.779411765
0,0,0,-0.183168317,-0.123762376,-0.282178218,-0.326732673,-0.321782178,-0.504950495,-0.361386139,-0.638613861,-0.113861386,-0.524752475,-0.148514851,-0.732673267,-0.168316832,-0.856435644,-0.173267327,-0.96039604,0.004950495,-0.52970297,0,-0.752475248,-0.004950495,-0.891089109,-0.004950495,-1,0.123762376,-0.5,0.123762376,-0.702970297,0.118811881,-0.826732673,0.113861386,-0.930693069,0.237623762,-0.435643564,0.277227723,-0.589108911,0.297029703,-0.693069307,0.311881188,-0.787128713
0,0,0,-0.177339901,-0.128078818,-0.280788177,-0.330049261,-0.325123153,-0.502463054,-0.359605911,-0.640394089,-0.118226601,-0.522167488,-0.15270936,-0.733990148,-0.172413793,-0.857142857,-0.177339901,-0.960591133,0.004926108,-0.527093596,-0.004926108,-0.748768473,-0.009852217,-0.886699507,-0.004926108,-1,0.123152709,-0.497536946,0.123152709,-0.699507389,0.118226601,-0.822660099,0.108374384,-0.931034483,0.236453202,-0.438423645,0.275862069,-0.591133005,0.295566502,-0.694581281,0.310344828,-0.78817734
0,0,0,-0.177339901,-0.128078818,-0.280788177,-0.330049261,-0.320197044,-0.502463054,-0.359605911,-0.640394089,-0.113300493,-0.522167488,-0.147783251,-0.733990148,-0.167487685,-0.857142857,-0.177339901,-0.965517241,0.009852217,-0.527093596,0,-0.748768473,-0.004926108,-0.886699507,-0.004926108,-1,0.128078818,-0.497536946,0.128078818,-0.699507389,0.118226601,-0.822660099,0.113300493,-0.931034483,0.24137931,-0.433497537,0.280788177,-0.591133005,0.300492611,-0.689655172,0.315270936,-0.78817734
0,0,0,-0.180487805,-0.131707317,-0.27804878,-0.336585366,-0.32195122,-0.507317073,-0.356097561,-0.643902439,-0.112195122,-0.526829268,-0.146341463,-0.731707317,-0.165853659,-0.853658537,-0.170731707,-0.96097561,0.009756098,-0.531707317,0,-0.751219512,0,-0.887804878,0,-1,0.126829268,-0.497560976,0.126829268,-0.697560976,0.12195122,-0.824390244,0.117073171,-0.931707317,0.243902439,-0.434146341,0.27804878,-0.590243902,0.297560976,-0.692682927,0.312195122,-0.785365854
0,0,0,-0.181372549,-0.12254902,-0.284313725,-0.323529412,-0.328431373,-0.495098039,-0.357843137,-0.637254902,-0.117647059,-0.524509804,-0.156862745,-0.735294118,-0.176470588,-0.857843137,-0.181372549,-0.965686275,0.004901961,-0.529411765,-0.009803922,-0.754901961,-0.009803922,-0.892156863,-0.004901961,-1,0.12254902,-0.5,0.12254902,-0.705882353,0.117647059,-0.828431373,0.112745098,-0.931372549,0.240196078,-0.431372549,0.274509804,-0.593137255,0.294117647,-0.696078431,0.31372549,-0.789215686
0,0,0,-0.18627451,-0.12745098,-0.289215686,-0.323529412,-0.333333333,-0.495098039,-0.367647059,-0.637254902,-0.12745098,-0.524509804,-0.166666667,-0.735294118,-0.18627451,-0.862745098,-0.191176471,-0.970588235,-0.004901961,-0.529411765,-0.014705882,-0.754901961,-0.019607843,-0.892156863,-0.014705882,-1,0.112745098,-0.5,0.112745098,-0.705882353,0.107843137,-0.828431373,0.102941176,-0.93627451,0.230392157,-0.43627451,0.264705882,-0.593137255,0.284313725,-0.696078431,0.299019608,-0.794117647
0,0,0,-0.184466019,-0.121359223,-0.286407767,-0.325242718,-0.334951456,-0.495145631,-0.368932039,-0.63592233,-0.126213592,-0.524271845,-0.165048544,-0.733009709,-0.184466019,-0.859223301,-0.194174757,-0.966019417,-0.004854369,-0.529126214,-0.014563107,-0.752427184,-0.019417476,-0.888349515,-0.019417476,-1,0.111650485,-0.5,0.106796117,-0.699029126,0.101941748,-0.825242718,0.09223301,-0.927184466,0.223300971,-0.436893204,0.257281553,-0.59223301,0.266990291,-0.694174757,0.281553398,-0.786407767
0,0,0,-0.185365854,-0.126829268,-0.292682927,-0.32195122,-0.336585366,-0.492682927,-0.375609756,-0.629268293,-0.136585366,-0.52195122,-0.175609756,-0.731707317,-0.195121951,-0.853658537,-0.204878049,-0.96097561,-0.014634146,-0.526829268,-0.029268293,-0.751219512,-0.034146341,-0.887804878,-0.034146341,-1,0.102439024,-0.497560976,0.097560976,-0.697560976,0.092682927,-0.819512195,0.082926829,-0.931707317,0.214634146,-0.434146341,0.243902439,-0.590243902,0.258536585,-0.692682927,0.268292683,-0.790243902
0,0,0,-0.184466019,-0.131067961,-0.286407767,-0.330097087,-0.334951456,-0.495145631,-0.373786408,-0.631067961,-0.13592233,-0.524271845,-0.174757282,-0.733009709,-0.194174757,-0.854368932,-0.208737864,-0.961165049,-0.014563107,-0.529126214,-0.029126214,-0.752427184,-0.033980583,-0.883495146,-0.038834951,-1,0.097087379,-0.5,0.097087379,-0.699029126,0.087378641,-0.825242718,0.077669903,-0.932038835,0.213592233,-0.436893204,0.247572816,-0.597087379,0.257281553,-0.694174757,0.27184466,-0.791262136
0,0,0,-0.189320388,-0.131067961,-0.296116505,-0.330097087,-0.344660194,-0.495145631,-0.373786408,-0.63592233,-0.131067961,-0.519417476,-0.174757282,-0.72815534,-0.203883495,-0.854368932,-0.218446602,-0.961165049,-0.014563107,-0.529126214,-0.024271845,-0.752427184,-0.033980583,-0.888349515,-0.04368932,-1,0.101941748,-0.5,0.097087379,-0.699029126,0.087378641,-0.82038835,0.072815534,-0.927184466,0.213592233,-0.436893204,0.237864078,-0.59223301,0.252427184,-0.694174757,0.262135922,-0.786407767
0,0,0,-0.191176471,-0.12745098,-0.308823529,-0.328431373,-0.357843137,-0.504901961,-0.382352941,-0.647058824,-0.142156863,-0.519607843,-0.18627451,-0.735294118,-0.210784314,-0.857843137,-0.225490196,-0.965686275,-0.019607843,-0.529411765,-0.034313725,-0.754901961,-0.044117647,-0.892156863,-0.049019608,-1,0.093137255,-0.5,0.088235294,-0.700980392,0.083333333,-0.823529412,0.073529412,-0.926470588,0.210784314,-0.441176471,0.235294118,-0.593137255,0.25,-0.696078431,0.259803922,-0.789215686
0,0,0,-0.190243902,-0.131707317,-0.302439024,-0.331707317,-0.346341463,-0.502439024,-0.375609756,-0.63902439,-0.141463415,-0.517073171,-0.185365854,-0.726829268,-0.209756098,-0.853658537,-0.224390244,-0.96097561,-0.019512195,-0.526829268,-0.029268293,-0.751219512,-0.03902439,-0.882926829,-0.048780488,-1,0.092682927,-0.497560976,0.087804878,-0.697560976,0.07804878,-0.819512195,0.063414634,-0.92195122,0.209756098,-0.434146341,0.234146341,-0.590243902,0.248780488,-0.687804878,0.263414634,-0.780487805
0,0,0,-0.197044335,-0.137931034,-0.310344828,-0.334975369,-0.354679803,-0.507389163,-0.379310345,-0.650246305,-0.147783251,-0.522167488,-0.187192118,-0.733990148,-0.216748768,-0.862068966,-0.226600985,-0.97044335,-0.024630542,-0.532019704,-0.039408867,-0.753694581,-0.049261084,-0.886699507,-0.049261084,-1,0.088669951,-0.502463054,0.083743842,-0.704433498,0.073891626,-0.822660099,0.064039409,-0.926108374,0.206896552,-0.438423645,0.231527094,-0.596059113,0.24137931,-0.694581281,0.251231527,-0.783251232
0,0,0,-0.196078431,-0.137254902,-0.308823529,-0.333333333,-0.357843137,-0.504901961,-0.382352941,-0.647058824,-0.151960784,-0.519607843,-0.196078431,-0.730392157,-0.220588235,-0.857843137,-0.230392157,-0.965686275,-0.029411765,-0.529411765,-0.044117647,-0.75,-0.053921569,-0.887254902,-0.058823529,-1,0.083333333,-0.5,0.078431373,-0.700980392,0.06372549,-0.818627451,0.053921569,-0.926470588,0.200980392,-0.43627451,0.225490196,-0.593137255,0.235294118,-0.691176471,0.245098039,-0.779411765
0,0,0,-0.189054726,-0.134328358,-0.308457711,-0.333333333,-0.358208955,-0.507462687,-0.383084577,-0.656716418,-0.139303483,-0.52238806,-0.189054726,-0.741293532,-0.208955224,-0.865671642,-0.223880597,-0.975124378,-0.019900498,-0.532338308,-0.034825871,-0.756218905,-0.044776119,-0.890547264,-0.049751244,-1,0.094527363,-0.502487562,0.084577114,-0.706467662,0.074626866,-0.825870647,0.059701493,-0.925373134,0.208955224,-0.437810945,0.233830846,-0.597014925,0.248756219,-0.696517413,0.253731343,-0.786069652
0,0,0,-0.192118227,-0.137931034,-0.305418719,-0.334975369,-0.354679803,-0.512315271,-0.379310345,-0.655172414,-0.147783251,-0.522167488,-0.192118227,-0.738916256,-0.216748768,-0.862068966,-0.231527094,-0.975369458,-0.02955665,-0.532019704,-0.044334975,-0.753694581,-0.049261084,-0.886699507,-0.054187192,-1,0.088669951,-0.502463054,0.078817734,-0.699507389,0.068965517,-0.81773399,0.054187192,-0.921182266,0.201970443,-0.438423645,0.226600985,-0.596059113,0.24137931,-0.694581281,0.251231527,-0.783251232
0,0,0,-0.202970297,-0.133663366,-0.321782178,-0.331683168,-0.371287129,-0.504950495,-0.396039604,-0.653465347,-0.168316832,-0.514851485,-0.212871287,-0.732673267,-0.232673267,-0.861386139,-0.247524752,-0.975247525,-0.044554455,-0.52970297,-0.059405941,-0.752475248,-0.064356436,-0.886138614,-0.074257426,-1,0.069306931,-0.5,0.064356436,-0.698019802,0.054455446,-0.816831683,0.03960396,-0.920792079,0.188118812,-0.440594059,0.212871287,-0.589108911,0.227722772,-0.688118812,0.232673267,-0.777227723
0,0,0,-0.198019802,-0.138613861,-0.316831683,-0.336633663,-0.366336634,-0.50990099,-0.386138614,-0.658415842,-0.163366337,-0.51980198,-0.207920792,-0.732673267,-0.232673267,-0.861386139,-0.247524752,-0.975247525,-0.044554455,-0.52970297,-0.054455446,-0.752475248,-0.064356436,-0.886138614,-0.074257426,-1,0.074257426,-0.5,0.069306931,-0.702970297,0.054455446,-0.821782178,0.03960396,-0.925742574,0.193069307,-0.440594059,0.217821782,-0.594059406,0.227722772,-0.688118812,0.237623762,-0.777227723
0,0,0,-0.195121951,-0.131707317,-0.312195122,-0.326829268,-0.356097561,-0.502439024,-0.375609756,-0.648780488,-0.165853659,-0.512195122,-0.204878049,-0.726829268,-0.229268293,-0.853658537,-0.23902439,-0.965853659,-0.048780488,-0.52195122,-0.058536585,-0.741463415,-0.068292683,-0.882926829,-0.073170732,-1,0.068292683,-0.492682927,0.063414634,-0.692682927,0.048780488,-0.814634146,0.034146341,-0.92195122,0.190243902,-0.429268293,0.214634146,-0.585365854,0.229268293,-0.682926829,0.23902439,-0.770731707
0,0,0,-0.201970443,-0.137931034,-0.320197044,-0.330049261,-0.369458128,-0.507389163,-0.384236453,-0.655172414,-0.172413793,-0.522167488,-0.216748768,-0.733990148,-0.236453202,-0.862068966,-0.251231527,-0.975369458,-0.049261084,-0.532019704,-0.064039409,-0.753694581,-0.073891626,-0.886699507,-0.083743842,-1,0.064039409,-0.502463054,0.0591133,-0.699507389,0.044334975,-0.81773399,0.024630542,-0.921182266,0.18226601,-0.438423645,0.21182266,-0.591133005,0.216748768,-0.684729064,0.221674877,-0.773399015
0,0,0,-0.195121951,-0.131707317,-0.317073171,-0.326829268,-0.365853659,-0.502439024,-0.385365854,-0.653658537,-0.170731707,-0.517073171,-0.219512195,-0.726829268,-0.243902439,-0.858536585,-0.258536585,-0.970731707,-0.053658537,-0.526829268,-0.068292683,-0.746341463,-0.07804878,-0.882926829,-0.087804878,-1,0.058536585,-0.497560976,0.053658537,-0.697560976,0.03902439,-0.814634146,0.024390244,-0.917073171,0.175609756,-0.43902439,0.2,-0.590243902,0.209756098,-0.682926829,0.214634146,-0.770731707
0,0,0,-0.193069307,-0.128712871,-0.326732673,-0.326732673,-0.381188119,-0.5,-0.396039604,-0.653465347,-0.178217822,-0.514851485,-0.227722772,-0.732673267,-0.247524752,-0.861386139,-0.257425743,-0.975247525,-0.059405941,-0.524752475,-0.074257426,-0.752475248,-0.079207921,-0.886138614,-0.089108911,-1,0.059405941,-0.5,0.04950495,-0.702970297,0.034653465,-0.826732673,0.014851485,-0.930693069,0.178217822,-0.435643564,0.202970297,-0.589108911,0.212871287,-0.683168317,0.217821782,-0.772277228
0,0,0,-0.191176471,-0.137254902,-0.318627451,-0.328431373,-0.37254902,-0.504901961,-0.387254902,-0.661764706,-0.171568627,-0.524509804,-0.220588235,-0.740196078,-0.240196078,-0.867647059,-0.254901961,-0.975490196,-0.053921569,-0.534313725,-0.06372549,-0.759803922,-0.073529412,-0.892156863,-0.078431373,-1,0.06372549,-0.504901961,0.053921569,-0.710784314,0.044117647,-0.828431373,0.029411765,-0.926470588,0.176470588,-0.441176471,0.205882353,-0.598039216,0.220588235,-0.691176471,0.230392157,-0.779411765
0,0,0,-0.191176471,-0.147058824,-0.31372549,-0.338235294,-0.367647059,-0.519607843,-0.37745098,-0.671568627,-0.171568627,-0.529411765,-0.215686275,-0.745098039,-0.230392157,-0.87254902,-0.235294118,-0.985294118,-0.053921569,-0.539215686,-0.058823529,-0.759803922,-0.06372549,-0.887254902,-0.068627451,-1,0.058823529,-0.504901961,0.058823529,-0.705882353,0.049019608,-0.823529412,0.034313725,-0.921568627,0.181372549,-0.441176471,0.205882353,-0.593137255,0.215686275,-0.68627451,0.220588235,-0.769607843
0,0,0,-0.193069307,-0.148514851,-0.316831683,-0.341584158,-0.366336634,-0.524752475,-0.376237624,-0.683168317,-0.178217822,-0.52970297,-0.217821782,-0.742574257,-0.232673267,-0.871287129,-0.237623762,-0.985148515,-0.054455446,-0.534653465,-0.064356436,-0.757425743,-0.069306931,-0.886138614,-0.074257426,-1,0.059405941,-0.5,0.054455446,-0.698019802,0.044554455,-0.816831683,0.02970297,-0.915841584,0.178217822,-0.435643564,0.207920792,-0.584158416,0.212871287,-0.678217822,0.217821782,-0.767326733
0,0,0,-0.192118227,-0.147783251,-0.310344828,-0.349753695,-0.36453202,-0.532019704,-0.369458128,-0.684729064,-0.177339901,-0.532019704,-0.21182266,-0.743842365,-0.231527094,-0.871921182,-0.236453202,-0.985221675,-0.054187192,-0.532019704,-0.064039409,-0.753694581,-0.064039409,-0.886699507,-0.073891626,-1,0.0591133,-0.497536946,0.054187192,-0.694581281,0.044334975,-0.812807882,0.024630542,-0.916256158,0.177339901,-0.433497537,0.206896552,-0.581280788,0.216748768,-0.679802956,0.221674877,-0.763546798
0,0,0,-0.192118227,-0.147783251,-0.315270936,-0.339901478,-0.36453202,-0.527093596,-0.36453202,-0.684729064,-0.18226601,-0.527093596,-0.216748768,-0.743842365,-0.231527094,-0.871921182,-0.24137931,-0.985221675,-0.0591133,-0.532019704,-0.073891626,-0.748768473,-0.078817734,-0.886699507,-0.083743842,-1,0.054187192,-0.497536946,0.044334975,-0.699507389,0.034482759,-0.81773399,0.019704433,-0.926108374,0.172413793,-0.428571429,0.197044335,-0.57635468,0.206896552,-0.669950739,0.21182266,-0.75862069
0,0,0,-0.194029851,-0.144278607,-0.31840796,-0.343283582,-0.36318408,-0.527363184,-0.368159204,-0.686567164,-0.179104478,-0.527363184,-0.213930348,-0.746268657,-0.228855721,-0.870646766,-0.233830846,-0.990049751,-0.054726368,-0.532338308,-0.064676617,-0.756218905,-0.064676617,-0.885572139,-0.069651741,-1,0.059701493,-0.492537313,0.059701493,-0.691542289,0.049751244,-0.810945274,0.034825871,-0.910447761,0.179104478,-0.427860697,0.2039801,-0.577114428,0.213930348,-0.671641791,0.218905473,-0.76119403
0,0,0,-0.191176471,-0.151960784,-0.31372549,-0.348039216,-0.362745098,-0.529411765,-0.362745098,-0.68627451,-0.181372549,-0.529411765,-0.215686275,-0.745098039,-0.230392157,-0.87254902,-0.235294118,-0.990196078,-0.058823529,-0.534313725,-0.068627451,-0.754901961,-0.068627451,-0.887254902,-0.073529412,-1,0.058823529,-0.495098039,0.053921569,-0.696078431,0.049019608,-0.808823529,0.034313725,-0.911764706,0.176470588,-0.431372549,0.205882353,-0.578431373,0.210784314,-0.671568627,0.215686275,-0.764705882
