0,0.702,0.689,0.755,0.646,0.789,0.581,0.807,0.524,0.827,0.48,0.743,0.49,0.755,0.415,0.761,0.369,0.766,0.329,0.711,0.486,0.716,0.404,0.718,0.355,0.721,0.313,0.681,0.5,0.68,0.425,0.68,0.379,0.683,0.338,0.652,0.529,0.639,0.475,0.633,0.442,0.63,0.411,0.075,0.729,0.501,0.376
0,0.702,0.69,0.755,0.644,0.789,0.579,0.808,0.522,0.826,0.479,0.743,0.49,0.754,0.415,0.761,0.37,0.766,0.33,0.711,0.487,0.716,0.404,0.718,0.356,0.721,0.313,0.682,0.501,0.68,0.426,0.681,0.38,0.685,0.339,0.652,0.531,0.638,0.477,0.632,0.444,0.629,0.412,0.075,0.727,0.502,0.377
0,0.702,0.69,0.755,0.644,0.788,0.578,0.807,0.522,0.826,0.479,0.742,0.49,0.754,0.415,0.76,0.37,0.766,0.331,0.71,0.487,0.714,0.405,0.717,0.357,0.72,0.314,0.681,0.502,0.679,0.427,0.681,0.38,0.684,0.338,0.652,0.533,0.638,0.478,0.632,0.443,0.629,0.41,0.075,0.727,0.502,0.376
0,0.701,0.69,0.755,0.645,0.789,0.581,0.807,0.524,0.826,0.48,0.742,0.491,0.753,0.417,0.759,0.372,0.763,0.332,0.71,0.488,0.715,0.406,0.717,0.357,0.72,0.315,0.681,0.501,0.679,0.427,0.679,0.381,0.682,0.341,0.651,0.531,0.637,0.475,0.632,0.443,0.629,0.413,0.075,0.727,0.503,0.375
0,0.705,0.689,0.756,0.642,0.789,0.577,0.808,0.521,0.826,0.478,0.742,0.489,0.753,0.415,0.759,0.371,0.764,0.332,0.71,0.486,0.715,0.406,0.718,0.359,0.72,0.318,0.681,0.502,0.68,0.428,0.681,0.383,0.684,0.342,0.652,0.533,0.638,0.48,0.631,0.446,0.629,0.413,0.074,0.727,0.503,0.371
0,0.702,0.688,0.755,0.642,0.787,0.577,0.805,0.521,0.824,0.477,0.74,0.489,0.751,0.416,0.756,0.371,0.761,0.332,0.709,0.486,0.714,0.405,0.716,0.356,0.719,0.313,0.681,0.501,0.679,0.426,0.679,0.38,0.682,0.339,0.652,0.531,0.639,0.477,0.632,0.443,0.629,0.41,0.074,0.727,0.501,0.375
0,0.703,0.687,0.755,0.642,0.787,0.578,0.805,0.521,0.824,0.478,0.741,0.489,0.752,0.416,0.758,0.371,0.762,0.332,0.71,0.486,0.715,0.405,0.717,0.357,0.719,0.315,0.681,0.5,0.679,0.426,0.679,0.381,0.681,0.34,0.652,0.531,0.638,0.477,0.632,0.444,0.628,0.412,0.073,0.727,0.501,0.372
0,0.702,0.687,0.755,0.641,0.787,0.576,0.804,0.52,0.822,0.477,0.741,0.489,0.752,0.416,0.758,0.371,0.762,0.333,0.71,0.485,0.714,0.405,0.716,0.357,0.718,0.315,0.681,0.499,0.678,0.426,0.679,0.382,0.68,0.341,0.651,0.528,0.638,0.475,0.631,0.443,0.628,0.412,0.073,0.725,0.501,0.372
0,0.703,0.687,0.754,0.641,0.786,0.575,0.803,0.518,0.821,0.475,0.741,0.487,0.752,0.414,0.758,0.37,0.763,0.331,0.71,0.483,0.713,0.404,0.716,0.357,0.718,0.316,0.681,0.498,0.678,0.425,0.678,0.38,0.68,0.34,0.652,0.528,0.638,0.475,0.631,0.443,0.626,0.412,0.073,0.723,0.501,0.371
0,0.704,0.688,0.756,0.642,0.788,0.576,0.806,0.519,0.824,0.477,0.741,0.487,0.753,0.414,0.76,0.37,0.765,0.331,0.71,0.484,0.714,0.404,0.717,0.357,0.719,0.316,0.682,0.499,0.679,0.426,0.679,0.382,0.681,0.341,0.653,0.53,0.639,0.479,0.632,0.446,0.628,0.414,0.074,0.727,0.502,0.372
0,0.705,0.687,0.758,0.641,0.79,0.576,0.808,0.519,0.826,0.476,0.744,0.488,0.755,0.414,0.761,0.37,0.766,0.331,0.713,0.484,0.717,0.404,0.719,0.356,0.721,0.314,0.684,0.499,0.682,0.426,0.681,0.381,0.683,0.34,0.656,0.529,0.641,0.477,0.634,0.445,0.63,0.414,0.074,0.728,0.5,0.373
0,0.706,0.689,0.758,0.641,0.79,0.575,0.807,0.519,0.825,0.476,0.743,0.489,0.755,0.415,0.761,0.371,0.766,0.333,0.712,0.486,0.716,0.405,0.718,0.358,0.721,0.316,0.683,0.501,0.681,0.427,0.682,0.382,0.684,0.34,0.655,0.532,0.641,0.48,0.634,0.447,0.631,0.414,0.073,0.727,0.502,0.373
0,0.706,0.689,0.758,0.641,0.79,0.575,0.809,0.519,0.826,0.476,0.744,0.488,0.755,0.415,0.762,0.371,0.767,0.332,0.713,0.486,0.717,0.405,0.719,0.358,0.722,0.316,0.685,0.501,0.682,0.428,0.683,0.383,0.685,0.341,0.656,0.532,0.641,0.481,0.633,0.449,0.629,0.416,0.074,0.727,0.502,0.373
0,0.704,0.688,0.757,0.641,0.789,0.576,0.807,0.52,0.825,0.477,0.743,0.489,0.755,0.416,0.761,0.372,0.766,0.333,0.713,0.485,0.716,0.404,0.718,0.356,0.72,0.315,0.684,0.499,0.682,0.425,0.682,0.38,0.684,0.339,0.656,0.529,0.641,0.477,0.634,0.445,0.63,0.413,0.074,0.728,0.502,0.373
0,0.704,0.689,0.757,0.643,0.789,0.577,0.807,0.52,0.825,0.477,0.742,0.49,0.754,0.416,0.76,0.371,0.766,0.333,0.711,0.487,0.715,0.405,0.717,0.357,0.719,0.316,0.683,0.502,0.681,0.427,0.682,0.382,0.684,0.341,0.655,0.532,0.64,0.48,0.633,0.446,0.628,0.414,0.074,0.727,0.502,0.373
0,0.705,0.689,0.758,0.642,0.79,0.577,0.809,0.519,0.826,0.476,0.744,0.489,0.756,0.415,0.762,0.37,0.768,0.331,0.713,0.486,0.717,0.405,0.719,0.357,0.721,0.316,0.685,0.501,0.683,0.427,0.683,0.382,0.685,0.34,0.657,0.532,0.642,0.48,0.634,0.447,0.629,0.415,0.074,0.727,0.502,0.373
0,0.706,0.69,0.758,0.643,0.79,0.577,0.808,0.52,0.826,0.477,0.745,0.49,0.756,0.416,0.763,0.372,0.768,0.333,0.714,0.487,0.717,0.406,0.719,0.359,0.721,0.318,0.685,0.501,0.683,0.427,0.683,0.382,0.685,0.342,0.657,0.532,0.642,0.479,0.635,0.446,0.631,0.413,0.074,0.728,0.504,0.372
0,0.706,0.689,0.758,0.643,0.791,0.577,0.809,0.521,0.827,0.477,0.746,0.49,0.757,0.416,0.763,0.372,0.768,0.333,0.715,0.487,0.718,0.405,0.72,0.358,0.722,0.317,0.686,0.502,0.684,0.427,0.684,0.382,0.686,0.341,0.657,0.532,0.643,0.479,0.636,0.446,0.632,0.413,0.074,0.73,0.502,0.372
0,0.707,0.687,0.759,0.64,0.79,0.575,0.808,0.519,0.826,0.477,0.744,0.487,0.756,0.415,0.762,0.371,0.767,0.333,0.714,0.484,0.717,0.404,0.719,0.356,0.72,0.314,0.685,0.5,0.683,0.426,0.684,0.381,0.686,0.34,0.657,0.53,0.643,0.479,0.636,0.445,0.632,0.412,0.073,0.729,0.5,0.373
0,0.705,0.688,0.758,0.642,0.791,0.577,0.809,0.52,0.828,0.477,0.745,0.489,0.757,0.415,0.763,0.371,0.769,0.333,0.714,0.485,0.719,0.404,0.721,0.357,0.722,0.316,0.686,0.499,0.684,0.426,0.684,0.382,0.686,0.341,0.658,0.528,0.644,0.478,0.636,0.446,0.632,0.414,0.074,0.73,0.502,0.372
0,0.705,0.689,0.757,0.642,0.787,0.576,0.805,0.521,0.825,0.478,0.741,0.488,0.753,0.416,0.76,0.372,0.766,0.334,0.711,0.486,0.716,0.405,0.718,0.357,0.72,0.315,0.684,0.501,0.682,0.427,0.683,0.382,0.685,0.341,0.656,0.533,0.642,0.48,0.635,0.446,0.631,0.413,0.073,0.728,0.502,0.374
0,0.704,0.687,0.755,0.64,0.787,0.575,0.804,0.518,0.822,0.476,0.742,0.487,0.753,0.414,0.76,0.37,0.765,0.331,0.711,0.484,0.715,0.404,0.716,0.357,0.718,0.315,0.683,0.499,0.68,0.426,0.681,0.381,0.682,0.34,0.655,0.529,0.641,0.477,0.634,0.444,0.63,0.413,0.072,0.727,0.501,0.372
0,0.704,0.688,0.756,0.641,0.787,0.575,0.806,0.519,0.824,0.476,0.742,0.489,0.754,0.416,0.761,0.371,0.766,0.332,0.712,0.485,0.715,0.404,0.717,0.357,0.719,0.315,0.684,0.5,0.681,0.427,0.681,0.382,0.683,0.34,0.656,0.531,0.641,0.48,0.634,0.447,0.63,0.414,0.073,0.727,0.502,0.373
0,0.702,0.689,0.755,0.643,0.788,0.577,0.806,0.521,0.824,0.478,0.742,0.491,0.754,0.418,0.761,0.373,0.766,0.335,0.712,0.487,0.715,0.406,0.717,0.358,0.719,0.317,0.684,0.501,0.681,0.427,0.682,0.383,0.684,0.343,0.655,0.53,0.641,0.479,0.633,0.446,0.629,0.414,0.073,0.727,0.503,0.372
0,0.704,0.691,0.756,0.644,0.789,0.579,0.808,0.524,0.825,0.481,0.744,0.492,0.756,0.419,0.763,0.375,0.768,0.336,0.713,0.489,0.717,0.408,0.719,0.361,0.72,0.319,0.685,0.504,0.683,0.43,0.683,0.385,0.686,0.343,0.657,0.535,0.642,0.484,0.635,0.45,0.63,0.416,0.073,0.727,0.505,0.372
0,0.705,0.69,0.757,0.644,0.789,0.579,0.807,0.523,0.826,0.481,0.744,0.491,0.756,0.418,0.763,0.375,0.768,0.336,0.714,0.487,0.717,0.407,0.72,0.361,0.721,0.32,0.686,0.501,0.684,0.428,0.684,0.384,0.686,0.343,0.658,0.531,0.643,0.48,0.636,0.447,0.631,0.413,0.073,0.729,0.505,0.37
0,0.707,0.684,0.758,0.638,0.79,0.574,0.809,0.519,0.826,0.478,0.745,0.486,0.757,0.414,0.764,0.371,0.769,0.333,0.715,0.483,0.719,0.402,0.721,0.356,0.723,0.316,0.687,0.497,0.685,0.424,0.685,0.38,0.688,0.339,0.659,0.528,0.644,0.477,0.636,0.443,0.632,0.41,0.072,0.729,0.5,0.368
0,0.706,0.684,0.758,0.64,0.791,0.576,0.81,0.521,0.829,0.479,0.746,0.486,0.759,0.414,0.766,0.37,0.773,0.332,0.717,0.482,0.721,0.402,0.723,0.356,0.725,0.315,0.689,0.496,0.687,0.423,0.687,0.379,0.688,0.339,0.662,0.525,0.646,0.474,0.638,0.442,0.633,0.409,0.074,0.73,0.499,0.369
0,0.707,0.686,0.759,0.641,0.791,0.576,0.81,0.52,0.828,0.478,0.746,0.489,0.758,0.416,0.765,0.372,0.771,0.334,0.716,0.485,0.72,0.404,0.723,0.356,0.725,0.315,0.688,0.5,0.686,0.426,0.687,0.38,0.69,0.339,0.661,0.529,0.646,0.478,0.639,0.444,0.635,0.41,0.073,0.732,0.501,0.371
0,0.708,0.687,0.76,0.642,0.793,0.577,0.812,0.522,0.83,0.479,0.748,0.489,0.76,0.417,0.767,0.373,0.773,0.334,0.718,0.486,0.722,0.406,0.724,0.359,0.726,0.318,0.691,0.5,0.688,0.427,0.688,0.382,0.69,0.341,0.663,0.53,0.647,0.479,0.639,0.445,0.635,0.411,0.072,0.732,0.502,0.369
0,0.708,0.688,0.761,0.644,0.794,0.579,0.813,0.524,0.831,0.482,0.75,0.491,0.763,0.419,0.769,0.375,0.775,0.337,0.72,0.486,0.724,0.406,0.726,0.359,0.728,0.319,0.693,0.5,0.69,0.427,0.691,0.382,0.693,0.342,0.665,0.528,0.65,0.478,0.641,0.445,0.636,0.412,0.073,0.733,0.503,0.37
0,0.707,0.689,0.76,0.643,0.792,0.578,0.81,0.524,0.829,0.482,0.746,0.491,0.759,0.418,0.766,0.375,0.772,0.336,0.717,0.487,0.722,0.407,0.725,0.359,0.727,0.317,0.689,0.502,0.688,0.428,0.69,0.383,0.692,0.342,0.662,0.531,0.648,0.479,0.641,0.445,0.636,0.412,0.072,0.733,0.503,0.373
0,0.706,0.688,0.759,0.643,0.792,0.579,0.811,0.524,0.829,0.482,0.749,0.492,0.761,0.419,0.767,0.375,0.772,0.337,0.718,0.488,0.722,0.406,0.724,0.358,0.725,0.316,0.69,0.501,0.688,0.428,0.688,0.383,0.69,0.342,0.661,0.53,0.647,0.479,0.64,0.446,0.637,0.414,0.073,0.733,0.502,0.372
0,0.707,0.689,0.759,0.645,0.792,0.58,0.811,0.525,0.829,0.483,0.748,0.492,0.76,0.419,0.767,0.376,0.773,0.338,0.718,0.488,0.722,0.406,0.724,0.358,0.726,0.317,0.689,0.501,0.688,0.427,0.689,0.382,0.691,0.341,0.661,0.531,0.646,0.479,0.639,0.445,0.635,0.412,0.073,0.732,0.502,0.372
0,0.707,0.688,0.759,0.642,0.792,0.578,0.81,0.523,0.829,0.481,0.747,0.491,0.759,0.418,0.766,0.374,0.771,0.336,0.717,0.487,0.721,0.406,0.723,0.358,0.725,0.316,0.689,0.502,0.687,0.427,0.688,0.382,0.69,0.34,0.661,0.532,0.646,0.479,0.639,0.446,0.635,0.412,0.073,0.732,0.502,0.372
0,0.706,0.688,0.759,0.643,0.792,0.579,0.81,0.523,0.829,0.481,0.747,0.491,0.759,0.419,0.766,0.375,0.772,0.337,0.717,0.486,0.721,0.406,0.723,0.358,0.725,0.316,0.688,0.5,0.686,0.426,0.687,0.381,0.689,0.34,0.66,0.529,0.646,0.477,0.638,0.444,0.634,0.413,0.074,0.731,0.502,0.372
0,0.705,0.69,0.759,0.647,0.792,0.582,0.81,0.526,0.829,0.483,0.747,0.492,0.76,0.419,0.766,0.374,0.772,0.336,0.716,0.487,0.721,0.406,0.723,0.358,0.725,0.316,0.688,0.5,0.686,0.427,0.686,0.381,0.689,0.34,0.66,0.529,0.645,0.477,0.638,0.444,0.635,0.413,0.074,0.732,0.503,0.375
0,0.704,0.691,0.757,0.645,0.789,0.582,0.808,0.526,0.828,0.483,0.745,0.493,0.757,0.419,0.764,0.375,0.769,0.336,0.715,0.489,0.719,0.407,0.722,0.359,0.723,0.316,0.686,0.503,0.685,0.429,0.686,0.384,0.688,0.343,0.658,0.532,0.644,0.479,0.637,0.447,0.633,0.415,0.074,0.73,0.503,0.375
0,0.702,0.691,0.756,0.646,0.79,0.581,0.809,0.525,0.827,0.483,0.746,0.492,0.758,0.42,0.764,0.376,0.77,0.337,0.714,0.488,0.719,0.407,0.721,0.359,0.723,0.318,0.685,0.502,0.684,0.428,0.684,0.384,0.687,0.344,0.656,0.531,0.642,0.479,0.636,0.446,0.632,0.414,0.074,0.73,0.504,0.374
0,0.702,0.692,0.755,0.646,0.789,0.582,0.808,0.526,0.826,0.484,0.744,0.494,0.756,0.419,0.763,0.375,0.769,0.336,0.713,0.49,0.718,0.408,0.72,0.359,0.723,0.317,0.685,0.504,0.683,0.429,0.684,0.383,0.687,0.342,0.656,0.534,0.641,0.48,0.634,0.446,0.631,0.413,0.074,0.728,0.504,0.376
0,0.702,0.691,0.755,0.645,0.788,0.581,0.807,0.525,0.825,0.483,0.743,0.493,0.755,0.419,0.762,0.375,0.767,0.337,0.712,0.489,0.717,0.407,0.719,0.359,0.721,0.316,0.684,0.504,0.682,0.429,0.683,0.383,0.686,0.342,0.655,0.534,0.641,0.481,0.634,0.447,0.631,0.414,0.074,0.728,0.503,0.375
0,0.701,0.692,0.754,0.647,0.788,0.583,0.808,0.527,0.826,0.484,0.745,0.493,0.757,0.42,0.763,0.376,0.769,0.337,0.714,0.488,0.718,0.407,0.72,0.36,0.722,0.318,0.685,0.502,0.683,0.428,0.683,0.383,0.686,0.342,0.656,0.532,0.641,0.479,0.634,0.447,0.63,0.415,0.074,0.728,0.505,0.375
0,0.704,0.693,0.757,0.648,0.79,0.583,0.81,0.527,0.828,0.484,0.745,0.493,0.758,0.419,0.765,0.375,0.771,0.336,0.714,0.489,0.719,0.408,0.722,0.36,0.724,0.318,0.686,0.504,0.684,0.43,0.685,0.384,0.688,0.343,0.657,0.534,0.642,0.482,0.635,0.449,0.631,0.416,0.074,0.73,0.505,0.376
0,0.704,0.693,0.757,0.648,0.79,0.584,0.809,0.528,0.829,0.486,0.746,0.494,0.758,0.421,0.765,0.376,0.771,0.337,0.715,0.49,0.719,0.409,0.721,0.361,0.724,0.319,0.686,0.504,0.684,0.431,0.685,0.385,0.688,0.343,0.657,0.534,0.643,0.481,0.636,0.448,0.633,0.416,0.074,0.73,0.506,0.375
0,0.705,0.693,0.758,0.648,0.792,0.584,0.812,0.528,0.831,0.486,0.746,0.493,0.759,0.419,0.768,0.374,0.775,0.335,0.716,0.489,0.721,0.407,0.725,0.36,0.729,0.317,0.687,0.504,0.686,0.429,0.687,0.384,0.69,0.341,0.659,0.535,0.644,0.483,0.636,0.449,0.632,0.415,0.075,0.731,0.505,0.377
0,0.704,0.694,0.757,0.649,0.792,0.585,0.812,0.529,0.831,0.486,0.748,0.495,0.761,0.421,0.769,0.376,0.775,0.336,0.717,0.491,0.722,0.409,0.725,0.361,0.727,0.318,0.687,0.505,0.686,0.43,0.687,0.384,0.689,0.343,0.658,0.535,0.644,0.482,0.637,0.448,0.634,0.415,0.076,0.733,0.506,0.377
0,0.704,0.692,0.758,0.647,0.791,0.582,0.81,0.527,0.83,0.485,0.745,0.492,0.759,0.418,0.766,0.374,0.772,0.335,0.714,0.489,0.719,0.407,0.722,0.359,0.724,0.316,0.685,0.504,0.685,0.43,0.686,0.384,0.688,0.342,0.657,0.536,0.644,0.482,0.638,0.448,0.634,0.414,0.074,0.732,0.504,0.377
0,0.703,0.69,0.757,0.645,0.791,0.58,0.811,0.523,0.83,0.481,0.745,0.491,0.758,0.417,0.766,0.373,0.772,0.334,0.715,0.487,0.719,0.406,0.722,0.357,0.724,0.315,0.686,0.502,0.684,0.427,0.686,0.381,0.688,0.34,0.657,0.531,0.643,0.479,0.636,0.445,0.632,0.412,0.076,0.731,0.502,0.376
0,0.705,0.69,0.759,0.646,0.793,0.581,0.812,0.524,0.829,0.481,0.747,0.492,0.759,0.418,0.765,0.373,0.77,0.334,0.715,0.488,0.719,0.406,0.721,0.357,0.723,0.315,0.686,0.502,0.685,0.427,0.685,0.381,0.688,0.34,0.658,0.531,0.644,0.478,0.637,0.445,0.633,0.412,0.075,0.73,0.502,0.375
0,0.707,0.689,0.76,0.644,0.793,0.579,0.813,0.522,0.831,0.479,0.746,0.489,0.757,0.415,0.763,0.37,0.768,0.331,0.715,0.486,0.718,0.404,0.719,0.356,0.72,0.313,0.686,0.501,0.683,0.427,0.683,0.381,0.685,0.34,0.658,0.531,0.644,0.479,0.636,0.446,0.632,0.415,0.076,0.732,0.501,0.376
0,0.709,0.686,0.762,0.639,0.794,0.574,0.811,0.517,0.83,0.474,0.744,0.487,0.754,0.411,0.759,0.366,0.763,0.327,0.712,0.485,0.714,0.403,0.715,0.355,0.716,0.312,0.683,0.501,0.681,0.428,0.681,0.381,0.682,0.339,0.656,0.532,0.641,0.478,0.635,0.445,0.632,0.413,0.075,0.731,0.499,0.374
0,0.709,0.69,0.765,0.646,0.797,0.579,0.815,0.521,0.835,0.478,0.749,0.49,0.759,0.415,0.765,0.369,0.77,0.33,0.716,0.486,0.719,0.405,0.719,0.357,0.72,0.315,0.687,0.501,0.684,0.427,0.683,0.382,0.684,0.341,0.659,0.53,0.644,0.478,0.636,0.447,0.632,0.416,0.077,0.734,0.503,0.375
0,0.711,0.69,0.766,0.645,0.799,0.578,0.817,0.52,0.836,0.478,0.75,0.492,0.762,0.416,0.767,0.37,0.772,0.33,0.718,0.489,0.72,0.406,0.721,0.357,0.72,0.315,0.688,0.504,0.686,0.429,0.686,0.383,0.687,0.342,0.66,0.532,0.646,0.479,0.639,0.446,0.635,0.414,0.077,0.736,0.503,0.375
0,0.712,0.69,0.768,0.646,0.803,0.579,0.821,0.521,0.839,0.479,0.753,0.491,0.765,0.415,0.771,0.369,0.775,0.329,0.72,0.488,0.723,0.404,0.724,0.355,0.723,0.314,0.691,0.501,0.689,0.427,0.689,0.381,0.69,0.34,0.663,0.529,0.649,0.477,0.642,0.445,0.638,0.414,0.077,0.739,0.502,0.376
0,0.716,0.692,0.77,0.649,0.805,0.582,0.823,0.524,0.843,0.482,0.756,0.495,0.768,0.418,0.774,0.372,0.778,0.332,0.723,0.492,0.727,0.407,0.727,0.358,0.726,0.316,0.694,0.506,0.692,0.432,0.692,0.385,0.692,0.344,0.666,0.535,0.652,0.482,0.645,0.449,0.641,0.417,0.077,0.742,0.504,0.376
0,0.717,0.691,0.772,0.647,0.806,0.58,0.825,0.522,0.843,0.48,0.757,0.495,0.769,0.418,0.774,0.372,0.778,0.332,0.725,0.491,0.727,0.406,0.728,0.358,0.727,0.315,0.696,0.504,0.693,0.429,0.692,0.383,0.692,0.342,0.668,0.532,0.654,0.478,0.647,0.445,0.643,0.414,0.076,0.743,0.503,0.376
0,0.719,0.692,0.773,0.647,0.807,0.581,0.825,0.522,0.843,0.478,0.756,0.493,0.768,0.417,0.774,0.371,0.779,0.332,0.724,0.489,0.727,0.406,0.728,0.358,0.728,0.316,0.696,0.504,0.693,0.429,0.692,0.382,0.692,0.341,0.669,0.533,0.654,0.48,0.647,0.446,0.643,0.414,0.076,0.743,0.504,0.376
0,0.715,0.692,0.77,0.647,0.804,0.581,0.823,0.523,0.842,0.479,0.754,0.492,0.766,0.417,0.772,0.372,0.776,0.332,0.722,0.489,0.724,0.407,0.725,0.358,0.725,0.316,0.694,0.504,0.691,0.43,0.69,0.383,0.69,0.342,0.666,0.534,0.653,0.481,0.647,0.448,0.643,0.416,0.076,0.742,0.504,0.376
0,0.713,0.69,0.768,0.646,0.803,0.58,0.821,0.522,0.839,0.477,0.752,0.491,0.764,0.415,0.769,0.369,0.773,0.33,0.72,0.489,0.723,0.406,0.724,0.357,0.724,0.315,0.691,0.503,0.688,0.429,0.687,0.383,0.687,0.342,0.663,0.533,0.65,0.478,0.644,0.445,0.641,0.414,0.075,0.741,0.503,0.375
0,0.712,0.691,0.767,0.646,0.801,0.58,0.819,0.523,0.838,0.479,0.751,0.492,0.763,0.416,0.769,0.371,0.773,0.331,0.719,0.489,0.722,0.406,0.723,0.358,0.723,0.315,0.69,0.503,0.688,0.429,0.688,0.383,0.689,0.341,0.662,0.533,0.649,0.479,0.643,0.445,0.64,0.413,0.075,0.739,0.503,0.376
0,0.712,0.692,0.767,0.648,0.801,0.581,0.819,0.523,0.839,0.48,0.752,0.494,0.764,0.418,0.77,0.372,0.774,0.332,0.72,0.49,0.723,0.406,0.723,0.356,0.723,0.313,0.691,0.504,0.689,0.429,0.688,0.383,0.69,0.341,0.663,0.533,0.649,0.48,0.642,0.446,0.638,0.414,0.077,0.738,0.503,0.379
0,0.713,0.691,0.767,0.646,0.801,0.58,0.82,0.523,0.838,0.479,0.751,0.493,0.763,0.416,0.77,0.371,0.775,0.33,0.72,0.49,0.723,0.406,0.723,0.357,0.724,0.313,0.691,0.505,0.689,0.43,0.689,0.383,0.69,0.34,0.663,0.535,0.649,0.482,0.642,0.447,0.638,0.413,0.076,0.738,0.502,0.378
0,0.713,0.69,0.767,0.645,0.801,0.579,0.82,0.521,0.839,0.478,0.752,0.492,0.764,0.416,0.77,0.37,0.774,0.33,0.72,0.489,0.723,0.404,0.724,0.355,0.724,0.311,0.692,0.503,0.689,0.427,0.689,0.38,0.69,0.338,0.664,0.532,0.65,0.48,0.642,0.445,0.637,0.411,0.078,0.738,0.501,0.379
0,0.713,0.691,0.768,0.648,0.802,0.582,0.821,0.524,0.84,0.482,0.754,0.493,0.766,0.417,0.773,0.371,0.777,0.331,0.723,0.489,0.725,0.405,0.726,0.355,0.726,0.311,0.694,0.503,0.691,0.427,0.691,0.38,0.692,0.338,0.666,0.531,0.651,0.478,0.642,0.444,0.637,0.41,0.078,0.738,0.501,0.38
0,0.714,0.69,0.767,0.645,0.802,0.58,0.821,0.523,0.84,0.479,0.752,0.491,0.763,0.416,0.769,0.371,0.774,0.331,0.722,0.488,0.725,0.405,0.725,0.356,0.725,0.313,0.694,0.502,0.691,0.427,0.691,0.38,0.692,0.338,0.668,0.531,0.653,0.479,0.645,0.444,0.639,0.41,0.076,0.74,0.502,0.377
